frame,score
5977,1-3
5978,1-3
5979,1-3
5980,1-3
5981,1-3
5982,1-3
5983,1-3
5984,1-3
5985,1-3
5986,1-3
5987,1-3
5988,1-3
5989,1-3
5990,1-3
5991,1-3
5992,1-3
5993,1-3
5994,1-3
5995,1-3
5996,1-3
5997,1-3
5998,1-3
5999,1-3
6000,1-3
6001,1-3
6002,1-3
6003,1-3
6004,1-3
6005,1-3
6006,1-3
6007,1-3
6008,1-3
6009,1-3
6010,1-3
6011,1-3
6012,1-3
6013,1-3
6014,1-3
6015,1-3
6016,1-3
6017,1-3
6018,1-3
6019,1-3
6020,1-3
6021,1-3
6022,1-3
6023,1-3
6024,1-3
6025,1-3
6026,1-3
6027,1-3
6028,1-3
6029,1-3
6030,1-3
6031,1-3
6032,1-3
6033,1-3
6034,1-3
6035,1-3
6036,1-3
6037,1-3
6038,1-3
6039,1-3
6040,1-3
6041,1-3
6042,1-3
6043,1-3
6044,1-3
6045,1-3
6046,1-3
6047,1-3
6048,1-3
6049,1-3
6050,1-3
6051,1-3
6052,1-3
6053,1-3
6054,1-3
6055,1-3
6056,1-3
6057,1-3
6058,1-3
6059,1-3
6060,1-3
6061,1-3
6062,1-3
6063,1-3
6064,1-3
6065,1-3
6066,1-3
6067,1-3
6068,1-3
6069,1-3
6070,1-3
6071,1-3
6072,1-3
6073,1-3
6074,1-3
6075,1-3
6076,1-3
6077,1-3
6078,1-3
6079,1-3
6080,1-3
6081,1-3
6082,1-3
6083,1-3
6084,1-3
6085,1-3
6086,1-3
6087,1-3
6088,1-3
6089,1-3
6090,1-3
6091,1-3
6092,1-3
6093,1-3
6094,1-3
6095,1-3
6096,1-3
6097,1-3
6098,1-3
6099,1-3
6100,1-3
6101,1-3
6102,1-3
6103,1-3
6104,1-3
6105,1-3
6106,1-3
6107,1-3
6108,1-3
6109,1-3
6110,1-3
6111,1-3
6112,1-3
6113,1-3
6114,1-3
6115,1-3
6116,1-3
6117,1-3
6118,1-3
6119,1-3
6120,1-3
6121,1-3
6122,1-3
6123,1-3
6124,1-3
6125,1-3
6126,1-3
6127,1-3
6128,1-3
6129,1-3
6130,1-3
6131,1-3
6132,1-3
6133,1-3
6134,1-3
6135,1-3
6136,1-3
6137,1-3
6138,1-3
6139,1-3
6140,1-3
6141,1-3
6142,1-3
6143,1-3
6144,1-3
6145,1-3
6146,1-3
6147,1-3
6148,1-3
6149,1-3
6150,1-3
6151,1-3
6152,1-3
6153,1-3
6154,1-3
6155,1-3
6156,1-3
6157,1-3
6158,1-3
6159,1-3
6160,1-3
6161,1-3
6162,1-3
6163,1-3
6164,1-3
6165,1-3
6166,1-3
6167,1-3
6168,1-3
6169,1-3
6170,1-3
6171,1-3
6172,1-3
6173,1-3
6174,1-3
6175,1-3
6176,1-3
6177,1-3
6178,1-3
6179,1-3
6180,1-3
6181,1-3
6182,1-3
6183,1-3
6184,1-3
6185,1-3
6186,1-3
6187,1-3
6188,1-3
6189,1-3
6190,1-3
6191,1-3
6192,1-3
6193,1-3
6194,1-3
6195,1-3
6196,1-3
6197,1-3
6198,1-3
6199,1-3
6200,1-3
6201,1-3
6202,1-3
6203,1-3
6204,1-3
6205,1-3
6206,1-3
6207,1-3
6208,1-3
6209,1-3
6210,1-3
6211,1-3
6212,1-3
6213,1-3
6214,1-3
6215,1-3
6216,1-3
6217,1-3
6218,1-3
6219,1-3
6220,1-3
6221,1-3
6222,1-3
6223,1-3
6224,1-3
6225,1-3
6226,1-3
6227,1-3
6228,1-3
6229,1-3
6230,1-3
6231,1-3
6232,1-3
6233,1-3
6234,1-3
6235,1-3
6236,1-3
6237,1-3
6238,1-3
6239,1-3
6240,1-3
6241,1-3
6242,1-3
6243,1-3
6244,1-3
6245,1-3
6246,1-3
6247,1-3
6248,1-3
6249,1-3
6250,1-3
6251,1-3
6252,1-3
6253,1-3
6254,1-3
6255,1-3
6256,1-3
6257,1-3
6258,1-3
6259,1-3
6260,1-3
6261,1-3
6262,1-3
6263,1-3
6264,1-3
6265,1-3
6266,1-3
6267,1-3
6268,1-3
6269,1-3
6270,1-3
6271,1-3
6272,1-3
6273,1-3
6274,1-3
6275,1-3
6276,1-3
6277,1-3
6278,1-3
6279,1-3
6280,1-3
6281,1-3
6282,1-3
6283,1-3
6284,1-3
6285,1-3
6286,1-3
6287,1-3
6288,1-3
6289,1-3
6290,1-3
6291,1-3
6292,1-3
6293,1-3
6294,1-3
6295,1-3
6296,1-3
6297,1-3
6298,1-3
6299,1-3
6300,1-3
6301,1-3
6302,1-3
6303,1-3
6304,1-3
6305,1-3
6306,1-3
6307,1-3
6308,1-3
6309,1-3
6310,1-3
6311,1-3
6312,1-3
6313,1-3
6314,1-3
6315,1-3
6316,1-3
6317,1-3
6318,1-3
6319,1-3
6320,1-3
6321,1-3
6322,1-3
6323,1-3
6324,1-3
6325,1-3
6326,1-3
6327,1-3
6328,1-3
6329,1-3
6330,1-3
6331,1-3
6332,1-3
6333,1-3
6334,1-3
6335,1-3
6336,1-3
6337,1-3
6338,1-3
6339,1-3
6340,1-3
6341,1-3
6342,1-3
6343,1-3
6344,1-3
6345,1-3
6346,1-3
6347,1-3
6348,1-3
6349,1-3
6350,1-3
6351,1-3
6352,1-3
6353,1-3
6354,1-3
6355,1-3
6356,1-3
6357,1-3
6358,1-3
6359,1-3
6360,1-3
6361,1-3
6362,1-3
6363,1-3
6364,1-3
6365,1-3
6366,1-3
6367,1-3
6368,1-3
6369,1-3
6370,1-3
6371,1-3
6372,1-3
6373,1-3
6374,1-3
6375,1-3
6376,1-3
6377,1-3
6378,1-3
6379,1-3
6380,1-3
6381,1-3
6382,1-3
6383,1-3
6384,1-3
6385,1-3
6386,1-3
6387,1-3
6388,1-3
6389,1-3
6390,1-3
6391,1-3
6392,1-3
6393,1-3
6394,1-3
6395,1-3
6396,1-3
6397,1-3
6398,1-3
6399,1-3
6400,1-3
6401,1-3
6402,1-3
6403,1-3
6404,1-3
6405,1-3
6406,1-3
6407,1-3
6408,1-3
6409,1-3
6410,1-3
6411,1-3
6412,1-3
6413,1-3
6414,1-3
6415,1-3
6416,1-3
6417,1-3
6418,1-3
6419,1-3
6420,1-3
6421,1-3
6422,1-3
6423,1-3
6424,1-3
6425,1-3
6426,1-3
6427,1-3
6428,1-3
6429,1-3
6430,1-3
6431,1-3
6432,1-3
6433,1-3
6434,1-3
6435,1-3
6436,1-3
6437,1-3
6438,1-3
6439,1-3
6440,1-3
6441,1-3
6442,1-3
6443,1-3
6444,1-3
6445,1-3
6446,1-3
6447,1-3
6448,1-3
6449,1-3
6450,1-3
6451,1-3
6452,1-3
6453,1-3
6454,1-3
6455,1-3
6456,1-3
6457,1-3
6458,1-3
6459,1-3
6460,1-3
6461,1-3
6462,1-3
6463,1-3
6464,1-3
6465,1-3
6466,1-3
6467,1-3
6468,1-3
6469,1-3
6470,1-3
6471,1-3
6472,1-3
6473,1-3
6474,1-3
6475,1-3
6476,1-3
6477,1-3
6478,1-3
6479,1-3
6480,1-3
6481,1-3
6482,1-3
6483,1-3
6484,1-3
6485,1-3
6486,1-3
6487,1-3
6488,1-3
6489,1-3
6490,1-3
6491,1-3
6492,1-3
6493,1-3
6494,1-3
6495,1-3
6496,1-3
6497,1-3
6498,1-3
6499,1-3
6500,1-3
6501,1-3
6502,1-3
6503,1-3
6504,1-3
6505,1-3
6506,1-3
6507,1-3
6508,1-3
6509,1-3
6510,1-3
6511,1-3
6512,1-3
6513,1-3
6514,1-3
6515,1-3
6516,1-3
6517,1-3
6518,1-3
6519,1-3
6520,1-3
6521,1-3
6522,1-3
6523,1-3
6524,1-3
6525,1-3
6526,1-3
6527,1-3
6528,1-3
6529,1-3
6530,1-3
6531,1-3
6532,1-3
6533,1-3
6534,1-3
6535,1-3
6536,1-3
6537,1-3
6538,1-3
6539,1-3
6540,1-3
6541,1-3
6542,1-3
6543,1-3
6544,1-3
6545,1-3
6546,1-3
6547,1-3
6548,1-3
6549,1-3
6550,1-3
6551,1-3
6552,1-3
6553,1-3
6554,1-3
6555,1-3
6556,1-3
6557,1-3
6558,1-3
6559,1-3
6560,1-3
6561,1-3
6562,1-3
6563,1-3
6564,1-3
6565,1-3
6566,1-3
6567,1-3
6568,1-3
6569,1-3
6570,1-3
6571,1-3
6572,1-3
6573,1-3
6574,1-3
6575,1-3
6576,1-3
6577,1-3
6578,1-3
6579,1-3
6580,1-3
6581,1-3
6582,1-3
6583,1-3
6584,1-3
6585,1-3
6586,1-3
6587,1-3
6588,1-3
6589,1-3
6590,1-3
6591,1-3
6592,1-3
6593,1-3
6594,1-3
6595,1-3
6596,1-3
6597,1-3
6598,1-3
6599,1-3
6600,1-4
6601,1-4
6602,1-4
6603,1-4
6604,1-4
6605,1-4
6606,1-4
6607,1-4
6608,1-4
6609,1-4
6610,1-4
6611,1-4
6612,1-4
6613,1-4
6614,1-4
6615,1-4
6616,1-4
6617,1-4
6618,1-4
6619,1-4
6620,1-4
6621,1-4
6622,1-4
6623,1-4
6624,1-4
6625,1-4
6626,1-4
6627,1-4
6628,1-4
6629,1-4
6630,1-4
6631,1-4
6632,1-4
6633,1-4
6634,1-4
6635,1-4
6636,1-4
6637,1-4
6638,1-4
6639,1-4
6640,1-4
6641,1-4
6642,1-4
6643,1-4
6644,1-4
6645,1-4
6646,1-4
6647,1-4
6648,1-4
6649,1-4
6650,1-4
6651,1-4
6652,1-4
6653,1-4
6654,1-4
6655,1-4
6656,1-4
6657,1-4
6658,1-4
6659,1-4
6660,1-4
6661,1-4
6662,1-4
6663,1-4
6664,1-4
6665,1-4
6666,1-4
6667,1-4
6668,1-4
6669,1-4
6670,1-4
6671,1-4
6672,1-4
6673,1-4
6674,1-4
6675,1-4
6676,1-4
6677,1-4
6678,1-4
6679,1-4
6680,1-4
6681,1-4
6682,1-4
6683,1-4
6684,1-4
6685,1-4
6686,1-4
6687,1-4
6688,1-4
6689,1-4
6690,1-4
6691,1-4
6692,1-4
6693,1-4
6694,1-4
6695,1-4
6696,1-4
6697,1-4
6698,1-4
6699,1-4
6700,1-4
6701,1-4
6702,1-4
6703,1-4
6704,1-4
6705,1-4
6706,1-4
6707,1-4
6708,1-4
6709,1-4
6710,1-4
6711,1-4
6712,1-4
6713,1-4
6714,1-4
6715,1-4
6716,1-4
6717,1-4
6718,1-4
6719,1-4
6720,1-4
6721,1-4
6722,1-4
6723,1-4
6724,1-4
6725,1-4
6726,1-4
6727,1-4
6728,1-4
6729,1-4
6730,1-4
6731,1-4
6732,1-4
6733,1-4
6734,1-4
6735,1-4
6736,1-4
6737,1-4
6738,1-4
6739,1-4
6740,1-4
6741,1-4
6742,1-4
6743,1-4
6744,1-4
6745,1-4
6746,1-4
6747,1-4
6748,1-4
6749,1-4
6750,1-4
6751,1-4
6752,1-4
6753,1-4
6754,1-4
6755,1-4
6756,1-4
6757,1-4
6758,1-4
6759,1-4
6760,1-4
6761,1-4
6762,1-4
6763,1-4
6764,1-4
6765,1-4
6766,1-4
6767,1-4
6768,1-4
6769,1-4
6770,1-4
6771,1-4
6772,1-4
6773,1-4
6774,1-4
6775,1-4
6776,1-4
6777,1-4
6778,1-4
6779,1-4
6780,1-4
6781,1-4
6782,1-4
6783,1-4
6784,1-4
6785,1-4
6786,1-4
6787,1-4
6788,1-4
6789,1-4
6790,1-4
6791,1-4
6792,1-4
6793,1-4
6794,1-4
6795,1-4
6796,1-4
6797,1-4
6798,1-4
6799,1-4
6800,1-4
6801,1-4
6802,1-4
6803,1-4
6804,1-4
6805,1-4
6806,1-4
6807,1-4
6808,1-4
6809,1-4
6810,1-4
6811,1-4
6812,1-4
6813,1-4
6814,1-4
6815,1-4
6816,1-4
6817,1-4
6818,1-4
6819,1-4
6820,1-4
6821,1-4
6822,1-4
6823,1-4
6824,1-4
6825,1-4
6826,1-4
6827,1-4
6828,1-4
6829,1-4
6830,1-4
6831,1-4
6832,1-4
6833,1-4
6834,1-4
6835,1-4
6836,1-4
6837,1-4
6838,1-4
6839,1-4
6840,1-4
6841,1-4
6842,1-4
6843,1-4
6844,1-4
6845,1-4
6846,1-4
6847,1-4
6848,1-4
6849,1-4
6850,1-4
6851,1-4
6852,1-4
6853,1-4
6854,1-4
6855,1-4
6856,1-4
6857,1-4
6858,1-4
6859,1-4
6860,1-4
6861,1-4
6862,1-4
6863,1-4
6864,1-4
6865,1-4
6866,1-4
6867,1-4
6868,1-4
6869,1-4
6870,1-4
6871,1-4
6872,1-4
6873,1-4
6874,1-4
6875,1-4
6876,1-4
6877,1-4
6878,1-4
6879,1-4
6880,1-4
6881,1-4
6882,1-4
6883,1-4
6884,1-4
6885,1-4
6886,1-4
6887,1-4
6888,1-4
6889,1-4
6890,1-4
6891,1-4
6892,1-4
6893,1-4
6894,1-4
6895,1-4
6896,1-4
6897,1-4
6898,1-4
6899,1-4
6900,1-4
6901,1-4
6902,1-4
6903,1-4
6904,1-4
6905,1-4
6906,1-4
6907,1-4
6908,1-4
6909,1-4
6910,1-4
6911,1-4
6912,1-4
6913,1-4
6914,1-4
6915,1-4
6916,1-4
6917,1-4
6918,1-4
6919,1-4
6920,1-4
6921,1-4
6922,1-4
6923,1-4
6924,1-4
6925,1-4
6926,1-4
6927,1-4
6928,1-4
6929,1-4
6930,1-4
6931,1-4
6932,1-4
6933,1-4
6934,1-4
6935,1-4
6936,1-4
6937,1-4
6938,1-4
6939,1-4
6940,1-4
6941,1-4
6942,1-4
6943,1-4
6944,1-4
6945,1-4
6946,1-4
6947,1-4
6948,1-4
6949,1-4
6950,1-4
6951,1-4
6952,1-4
6953,1-4
6954,1-4
6955,1-4
6956,1-4
6957,1-4
6958,1-4
6959,1-4
6960,1-4
6961,1-4
6962,1-4
6963,1-4
6964,1-4
6965,1-4
6966,1-4
6967,1-4
6968,1-4
6969,1-4
6970,1-4
6971,1-4
6972,1-4
6973,1-4
6974,1-4
6975,1-4
6976,1-4
6977,1-4
6978,1-4
6979,1-4
6980,1-4
6981,1-4
6982,1-4
6983,1-4
6984,1-4
6985,1-4
6986,1-4
6987,1-4
6988,1-4
6989,1-4
6990,1-4
6991,1-4
6992,1-4
6993,1-4
6994,1-4
6995,1-4
6996,1-4
6997,1-4
6998,1-4
6999,1-4
7000,1-4
7001,1-4
7002,1-4
7003,1-4
7004,1-4
7005,1-4
7006,1-4
7007,1-4
7008,1-4
7009,1-4
7010,1-4
7011,1-4
7012,1-4
7013,1-4
7014,1-4
7015,1-4
7016,1-4
7017,1-4
7018,1-4
7019,1-4
7020,1-4
7021,1-4
7022,1-4
7023,1-4
7024,1-4
7025,1-4
7026,1-4
7027,1-4
7028,1-4
7029,1-4
7030,1-4
7031,1-4
7032,1-4
7033,1-4
7034,1-4
7035,1-4
7036,1-4
7037,1-4
7038,1-4
7039,1-4
7040,1-4
7041,1-4
7042,1-4
7043,1-4
7044,1-4
7045,1-4
7046,1-4
7047,1-4
7048,1-4
7049,1-4
7050,1-4
7051,1-4
7052,1-4
7053,1-4
7054,1-4
7055,1-4
7056,1-4
7057,1-4
7058,1-4
7059,1-4
7060,1-4
7061,1-4
7062,1-4
7063,1-4
7064,1-4
7065,1-4
7066,1-4
7067,1-4
7068,1-4
7069,1-4
7070,1-4
7071,1-4
7072,1-4
7073,1-4
7074,1-4
7075,1-4
7076,1-4
7077,1-4
7078,1-4
7079,1-4
7080,1-4
7081,1-4
7082,1-4
7083,1-4
7084,1-4
7085,1-4
7086,1-4
7087,1-4
7088,1-4
7089,1-4
7090,1-4
7091,1-4
7092,1-4
7093,1-4
7094,1-4
7095,1-4
7096,1-4
7097,1-4
7098,1-4
7099,1-4
7100,1-4
7101,1-4
7102,1-4
7103,1-4
7104,1-4
7105,1-4
7106,1-4
7107,1-4
7108,1-4
7109,1-4
7110,1-4
7111,1-4
7112,1-4
7113,1-4
7114,1-4
7115,1-4
7116,1-4
7117,1-4
7118,1-4
7119,1-4
7120,1-4
7121,1-4
7122,1-4
7123,1-4
7124,1-4
7125,1-4
7126,1-4
7127,1-4
7128,1-4
7129,1-4
7130,1-4
7131,1-4
7132,1-4
7133,1-4
7134,1-4
7135,1-4
7136,1-4
7137,1-4
7138,1-4
7139,1-4
7140,1-4
7141,1-4
7142,1-4
7143,1-4
7144,1-4
7145,1-4
7146,1-4
7147,1-4
7148,1-4
7149,1-4
7150,1-4
7151,1-4
7152,1-4
7153,1-4
7154,1-4
7155,1-4
7156,1-4
7157,1-4
7158,1-4
7159,1-4
7160,1-4
7161,1-4
7162,1-4
7163,1-4
7164,1-4
7165,1-4
7166,1-4
7167,1-4
7168,1-4
7169,1-4
7170,1-4
7171,1-4
7172,1-4
7173,1-4
7174,1-4
7175,1-4
7176,1-4
7177,1-4
7178,1-4
7179,1-4
7180,1-4
7181,1-4
7182,1-4
7183,1-4
7184,1-4
7185,1-4
7186,1-4
7187,1-4
7188,1-4
7189,1-4
7190,1-4
7191,1-4
7192,1-4
7193,1-4
7194,1-4
7195,1-4
7196,1-4
7197,1-4
7198,1-4
7199,1-4
7200,1-4
7201,1-4
7202,1-4
7203,1-4
7204,1-4
7205,1-4
7206,1-4
7207,1-4
7208,1-4
7209,1-4
7210,1-4
7211,1-4
7212,1-4
7213,1-4
7214,1-4
7215,1-4
7216,1-4
7217,1-4
7218,1-4
7219,1-4
7220,1-4
7221,1-4
7222,1-4
7223,1-4
7224,1-4
7225,1-4
7226,1-4
7227,1-4
7228,1-4
7229,1-4
7230,1-4
7231,1-4
7232,1-4
7233,1-4
7234,1-4
7235,1-4
7236,1-4
7237,1-4
7238,1-4
7239,1-4
7240,1-4
7241,1-4
7242,1-4
7243,1-4
7244,1-4
7245,1-4
7246,1-4
7247,1-4
7248,1-4
7249,1-4
7250,1-4
7251,1-4
7252,1-4
7253,1-4
7254,1-4
7255,1-4
7256,1-4
7257,1-4
7258,1-4
7259,1-4
7260,1-4
7261,1-4
7262,1-4
7263,1-4
7264,1-4
7265,1-4
7266,1-4
7267,1-4
7268,1-4
7269,1-4
7270,1-4
7271,1-4
7272,1-4
7273,1-4
7274,1-4
7275,1-4
7276,1-4
7277,1-4
7278,1-4
7279,1-4
7280,1-4
7281,1-4
7282,1-4
7283,1-4
7284,1-4
7285,1-4
7286,1-4
7287,1-4
7288,1-4
7289,1-4
7290,1-4
7291,1-4
7292,1-4
7293,1-4
7294,1-4
7295,1-4
7296,1-4
7297,1-4
7298,1-4
7299,1-4
7300,1-4
7301,1-4
7302,1-4
7303,1-4
7304,1-4
7305,1-4
7306,1-4
7307,1-4
7308,1-4
7309,1-4
7310,1-4
7311,1-4
7312,1-4
7313,1-4
7314,1-4
7315,1-4
7316,1-4
7317,1-4
7318,1-4
7319,1-4
7320,1-4
7321,1-4
7322,1-4
7323,1-4
7324,1-4
7325,1-4
7326,1-4
7327,1-4
7328,1-4
7329,1-4
7330,1-4
7331,1-4
7332,1-4
7333,1-4
7334,1-4
7335,1-4
7336,1-4
7337,1-4
7338,1-4
7339,1-4
7340,1-4
7341,1-4
7342,1-4
7343,1-4
7344,1-4
7345,1-4
7346,1-4
7347,1-4
7348,1-4
7349,1-4
7350,1-4
7351,1-4
7352,1-4
7353,1-4
7354,1-4
7355,1-4
7356,1-4
7357,1-4
7358,1-4
7359,1-4
7360,1-4
7361,1-4
7362,1-4
7363,1-4
7364,1-4
7365,1-4
7366,1-4
7367,1-4
7368,1-4
7369,1-4
7370,1-4
7371,1-4
7372,1-4
7373,1-4
7374,1-4
7375,1-4
7376,1-4
7377,1-4
7378,1-4
7379,1-4
7380,1-4
7381,1-4
7382,1-4
7383,1-4
7384,1-4
7385,1-4
7386,1-4
7387,1-4
7388,1-4
7389,1-4
7390,1-4
7391,1-4
7392,1-4
7393,1-4
7394,1-4
7395,1-4
7396,1-4
7397,1-4
7398,1-4
7399,1-4
7400,1-4
7401,1-4
7402,1-4
7403,1-4
7404,1-4
7405,1-4
7406,1-4
7407,1-4
7408,1-4
7409,1-4
7410,1-4
7411,1-4
7412,1-4
7413,1-4
7414,1-4
7415,1-4
7416,1-4
7417,1-4
7418,1-4
7419,1-4
7420,1-4
7421,1-4
7422,1-4
7423,1-4
7424,1-4
7425,1-4
7426,1-4
7427,1-4
7428,1-4
7429,1-4
7430,1-4
7431,1-4
7432,1-4
7433,1-4
7434,1-4
7435,1-4
7436,1-4
7437,1-4
7438,1-4
7439,1-4
7440,1-4
7441,1-4
7442,1-4
7443,1-4
7444,1-4
7445,1-4
7446,1-4
7447,1-4
7448,1-4
7449,1-4
7450,1-4
7451,1-4
7452,1-4
7453,1-4
7454,1-4
7455,1-4
7456,1-4
7457,1-4
7458,1-4
7459,1-4
7460,1-4
7461,1-4
7462,1-4
7463,1-4
7464,1-4
7465,1-4
7466,1-4
7467,1-4
7468,1-4
7469,1-4
7470,1-4
7471,1-4
7472,1-4
7473,1-4
7474,1-4
7475,1-4
7476,1-4
7477,1-4
7478,1-4
7479,1-4
7480,1-4
7481,1-4
7482,1-4
7483,1-4
7484,1-4
7485,1-4
7486,1-4
7487,1-4
7488,1-4
7489,1-4
7490,1-4
7491,1-4
7492,1-4
7493,1-4
7494,1-4
7495,1-4
7496,1-4
7497,1-4
7498,1-4
7499,1-4
7500,1-4
7501,1-4
7502,1-4
7503,1-4
7504,1-4
7505,1-4
7506,1-4
7507,1-4
7508,1-4
7509,1-4
7510,1-4
7511,1-4
7512,1-4
7513,1-4
7514,1-4
7515,1-4
7516,1-4
7517,1-4
7518,1-4
7519,1-4
7520,1-4
7521,1-4
7522,1-4
7523,1-4
7524,1-4
7525,1-4
7526,1-4
7527,1-4
7528,1-4
7529,1-4
7530,1-4
7531,1-4
7532,1-4
7533,1-4
7534,1-4
7535,1-4
7536,1-4
7537,1-4
7538,1-4
7539,1-4
7540,1-4
7541,1-4
7542,1-4
7543,1-4
7544,1-4
7545,1-4
7546,1-4
7547,1-4
7548,1-4
7549,1-4
7550,1-4
7551,1-4
7552,1-4
7553,1-4
7554,1-4
7555,1-4
7556,1-4
7557,1-4
7558,1-4
7559,1-4
7560,1-4
7561,1-4
7562,1-4
7563,1-4
7564,1-4
7565,1-4
7566,1-4
7567,1-4
7568,1-4
7569,1-4
7570,1-4
7571,1-4
7572,1-4
7573,1-4
7574,1-4
7575,1-4
7576,1-4
7577,1-4
7578,1-4
7579,1-4
7580,1-4
7581,1-4
7582,1-4
7583,1-4
7584,1-4
7585,1-4
7586,1-4
7587,1-4
7588,1-4
7589,1-4
7590,1-4
7591,1-4
7592,1-4
7593,1-4
7594,1-4
7595,1-4
7596,1-4
7597,1-4
7598,1-4
7599,1-4
7600,1-4
7601,1-4
7602,1-4
7603,1-4
7604,1-4
7605,1-4
7606,1-4
7607,1-4
7608,1-4
7609,1-4
7610,1-4
7611,1-4
7612,1-4
7613,1-4
7614,1-4
7615,1-4
7616,1-4
7617,1-4
7618,1-4
7619,1-4
7620,1-4
7621,1-4
7622,1-4
7623,1-4
7624,1-4
7625,1-4
7626,1-4
7627,1-4
7628,1-4
7629,1-4
7630,1-4
7631,1-4
7632,1-4
7633,1-4
7634,1-4
7635,1-4
7636,1-4
7637,1-4
7638,1-4
7639,1-4
7640,1-4
7641,1-4
7642,1-4
7643,1-4
7644,1-4
7645,1-4
7646,1-4
7647,1-4
7648,1-4
7649,1-4
7650,1-4
7651,1-4
7652,1-4
7653,1-4
7654,1-4
7655,1-4
7656,1-4
7657,1-4
7658,1-4
7659,1-4
7660,1-4
7661,1-4
7662,1-4
7663,1-4
7664,1-4
7665,1-4
7666,1-4
7667,1-4
7668,1-4
7669,1-4
7670,1-4
7671,1-4
7672,1-4
7673,1-4
7674,1-4
7675,1-4
7676,1-4
7677,1-4
7678,1-4
7679,1-4
7680,1-4
7681,1-4
7682,1-4
7683,1-4
7684,1-4
7685,1-4
7686,1-4
7687,1-4
7688,1-4
7689,1-4
7690,1-4
7691,1-4
7692,1-4
7693,1-4
7694,1-4
7695,1-4
7696,1-4
7697,1-4
7698,1-4
7699,1-4
7700,1-4
7701,1-4
7702,1-4
7703,1-4
7704,1-4
7705,1-4
7706,1-4
7707,1-4
7708,1-4
7709,1-4
7710,1-4
7711,1-4
7712,1-4
7713,1-4
7714,1-4
7715,1-4
7716,1-4
7717,1-4
7718,1-4
7719,1-4
7720,1-4
7721,1-4
7722,1-4
7723,1-4
7724,1-4
7725,1-4
7726,1-4
7727,1-4
7728,1-4
7729,1-4
7730,1-4
7731,1-4
7732,1-4
7733,1-4
7734,1-4
7735,1-4
7736,1-4
7737,1-4
7738,1-4
7739,1-4
7740,1-4
7741,1-4
7742,1-4
7743,1-4
7744,1-4
7745,1-4
7746,1-4
7747,1-4
7748,1-4
7749,1-4
7750,1-4
7751,1-4
7752,1-4
7753,1-4
7754,1-4
7755,1-4
7756,1-4
7757,1-4
7758,1-4
7759,1-4
7760,1-4
7761,1-4
7762,1-4
7763,1-4
7764,1-4
7765,1-4
7766,1-4
7767,1-4
7768,1-4
7769,1-4
7770,1-4
7771,1-4
7772,1-4
7773,1-4
7774,1-4
7775,1-4
7776,1-4
7777,1-4
7778,1-4
7779,1-4
7780,1-4
7781,1-4
7782,1-4
7783,1-4
7784,1-4
7785,1-4
7786,1-4
7787,1-4
7788,1-4
7789,1-4
7790,1-4
7791,1-4
7792,1-4
7793,1-4
7794,1-4
7795,1-4
7796,1-4
7797,1-4
7798,1-4
7799,1-4
7800,1-5
7801,1-5
7802,1-5
7803,1-5
7804,1-5
7805,1-5
7806,1-5
7807,1-5
7808,1-5
7809,1-5
7810,1-5
7811,1-5
7812,1-5
7813,1-5
7814,1-5
7815,1-5
7816,1-5
7817,1-5
7818,1-5
7819,1-5
7820,1-5
7821,1-5
7822,1-5
7823,1-5
7824,1-5
7825,1-5
7826,1-5
7827,1-5
7828,1-5
7829,1-5
7830,1-5
7831,1-5
7832,1-5
7833,1-5
7834,1-5
7835,1-5
7836,1-5
7837,1-5
7838,1-5
7839,1-5
7840,1-5
7841,1-5
7842,1-5
7843,1-5
7844,1-5
7845,1-5
7846,1-5
7847,1-5
7848,1-5
7849,1-5
7850,1-5
7851,1-5
7852,1-5
7853,1-5
7854,1-5
7855,1-5
7856,1-5
7857,1-5
7858,1-5
7859,1-5
7860,1-5
7861,1-5
7862,1-5
7863,1-5
7864,1-5
7865,1-5
7866,1-5
7867,1-5
7868,1-5
7869,1-5
7870,1-5
7871,1-5
7872,1-5
7873,1-5
7874,1-5
7875,1-5
7876,1-5
7877,1-5
7878,1-5
7879,1-5
7880,1-5
7881,1-5
7882,1-5
7883,1-5
7884,1-5
7885,1-5
7886,1-5
7887,1-5
7888,1-5
7889,1-5
7890,1-5
7891,1-5
7892,1-5
7893,1-5
7894,1-5
7895,1-5
7896,1-5
7897,1-5
7898,1-5
7899,1-5
7900,1-5
7901,1-5
7902,1-5
7903,1-5
7904,1-5
7905,1-5
7906,1-5
7907,1-5
7908,1-5
7909,1-5
7910,1-5
7911,1-5
7912,1-5
7913,1-5
7914,1-5
7915,1-5
7916,1-5
7917,1-5
7918,1-5
7919,1-5
7920,1-5
7921,1-5
7922,1-5
7923,1-5
7924,1-5
7925,1-5
7926,1-5
7927,1-5
7928,1-5
7929,1-5
7930,1-5
7931,1-5
7932,1-5
7933,1-5
7934,1-5
7935,1-5
7936,1-5
7937,1-5
7938,1-5
7939,1-5
7940,1-5
7941,1-5
7942,1-5
7943,1-5
7944,1-5
7945,1-5
7946,1-5
7947,1-5
7948,1-5
7949,1-5
7950,1-5
7951,1-5
7952,1-5
7953,1-5
7954,1-5
7955,1-5
7956,1-5
7957,1-5
7958,1-5
7959,1-5
7960,1-5
7961,1-5
7962,1-5
7963,1-5
7964,1-5
7965,1-5
7966,1-5
7967,1-5
7968,1-5
7969,1-5
7970,1-5
7971,1-5
7972,1-5
7973,1-5
7974,1-5
7975,1-5
