frame,score
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,
8421,
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,
8500,
8501,
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,
8579,
8580,
8581,
8582,
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,
8653,
8654,
8655,
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,
8751,
8752,
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,
8770,
8771,
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,
8789,
8790,
8791,
8792,
8793,
8794,
8795,
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,
8840,
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,
8870,
8871,
8872,
8873,
8874,
8875,
8876,
8877,
8878,
8879,
8880,
8881,
8882,
8883,
8884,
8885,
8886,
8887,
8888,
8889,
8890,
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,
8903,
8904,
8905,
8906,
8907,
8908,
8909,
8910,
8911,
8912,
8913,
8914,
8915,
8916,
8917,
8918,
8919,
8920,
8921,
8922,
8923,
8924,
8925,
8926,
8927,
8928,
8929,
8930,
8931,
8932,
8933,
8934,
8935,
8936,
8937,
8938,
8939,
8940,
8941,
8942,
8943,
8944,
8945,
8946,
8947,
8948,
8949,
8950,
8951,
8952,
8953,
8954,
8955,
8956,
8957,
8958,
8959,
8960,
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,
9031,
9032,
9033,
9034,
9035,
9036,
9037,
9038,
9039,
9040,
9041,
9042,
9043,
9044,
9045,
9046,
9047,
9048,
9049,
9050,
9051,
9052,
9053,
9054,
9055,
9056,
9057,
9058,
9059,
9060,
9061,
9062,
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,
9236,
9237,
9238,
9239,
9240,
9241,
9242,
9243,
9244,
9245,
9246,
9247,
9248,
9249,
9250,
9251,
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,
9287,
9288,
9289,
9290,
9291,
9292,
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9365,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,
9376,
9377,
9378,
9379,
9380,
9381,
9382,
9383,
9384,
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,
9404,
9405,
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,
9457,
9458,
9459,
9460,
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,
9473,
9474,
9475,
9476,
9477,
9478,
9479,
9480,
9481,
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,
9499,
9500,
9501,
9502,
9503,
9504,
9505,
9506,
9507,
9508,
9509,
9510,
9511,
9512,
9513,
9514,
9515,
9516,
9517,
9518,
9519,
9520,
9521,
9522,
9523,
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,
9555,
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,
9564,
9565,
9566,
9567,
9568,
9569,
9570,
9571,
9572,
9573,
9574,
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,
9583,
9584,
9585,
9586,
9587,
9588,
9589,
9590,
9591,
9592,
9593,
9594,
9595,
9596,
9597,
9598,
9599,
9600,
9601,
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,
9636,
9637,
9638,
9639,
9640,
9641,
9642,
9643,
9644,
9645,
9646,
9647,
9648,
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9681,
9682,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,
9740,
9741,
9742,
9743,
9744,
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,
9820,
9821,
9822,
9823,
9824,
9825,
9826,
9827,
9828,
9829,
9830,
9831,
9832,
9833,
9834,
9835,
9836,
9837,
9838,
9839,
9840,
9841,
9842,
9843,
9844,
9845,
9846,
9847,
9848,
9849,
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,
9897,
9898,
9899,
9900,
9901,
9902,
9903,
9904,
9905,
9906,
9907,
9908,
9909,
9910,
9911,
9912,
9913,
9914,
9915,
9916,
9917,
9918,
9919,
9920,
9921,
9922,
9923,
9924,
9925,
9926,
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,
9936,
9937,
9938,
9939,
9940,
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,
9974,
9975,
9976,
9977,
9978,
9979,
9980,
9981,
9982,
9983,
9984,
9985,
9986,
9987,
9988,
9989,
9990,
9991,
9992,
9993,
9994,
9995,
9996,
9997,
9998,
9999,
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,
10051,
10052,
10053,
10054,
10055,
10056,
10057,
10058,
10059,
10060,
10061,
10062,
10063,
10064,
10065,
10066,
10067,
10068,
10069,
10070,
10071,
10072,
10073,
10074,
10075,
10076,
10077,
10078,
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,
10089,
10090,
10091,
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,
10128,
10129,
10130,
10131,
10132,
10133,
10134,
10135,
10136,
10137,
10138,
10139,
10140,
10141,
10142,
10143,
10144,
10145,
10146,
10147,
10148,
10149,
10150,
10151,
10152,
10153,
10154,
10155,
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,
10205,
10206,
10207,
10208,
10209,
10210,
10211,
10212,
10213,
10214,
10215,
10216,
10217,
10218,
10219,
10220,
10221,
10222,
10223,
10224,
10225,
10226,
10227,
10228,
10229,
10230,
10231,
10232,
10233,
10234,
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,
10281,
10282,
10283,
10284,
10285,
10286,
10287,
10288,
10289,
10290,
10291,
10292,
10293,
10294,
10295,
10296,
10297,
10298,
10299,
10300,
10301,
10302,
10303,
10304,
10305,
10306,
10307,
10308,
10309,
10310,
10311,
10312,
10313,
10314,
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,
10353,
10354,
10355,
10356,
10357,
10358,
10359,
10360,
10361,
10362,
10363,
10364,
10365,
10366,
10367,
10368,
10369,
10370,
10371,
10372,
10373,
10374,
10375,
10376,
10377,
10378,
10379,
10380,
10381,
10382,
10383,
10384,
10385,
10386,
10387,
10388,
10389,
10390,
10391,
10392,
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,
10436,
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,
10446,
10447,
10448,
10449,
10450,
10451,
10452,
10453,
10454,
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,
10465,
10466,
10467,
10468,
10469,
10470,
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,
10511,
10512,
10513,
10514,
10515,
10516,
10517,
10518,
10519,
10520,
10521,
10522,
10523,
10524,
10525,
10526,
10527,
10528,
10529,
10530,
10531,
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,
10541,
10542,
10543,
10544,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,
10608,
10609,
10610,
10611,
10612,
10613,
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,
10674,
10675,
10676,
10677,
10678,
10679,
10680,
10681,
10682,
10683,
10684,
10685,
10686,
10687,
10688,
10689,
10690,
10691,
10692,
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,0-0
10701,0-0
10702,0-0
10703,0-0
10704,0-0
10705,0-0
10706,0-0
10707,0-0
10708,0-0
10709,0-0
10710,0-0
10711,0-0
10712,0-0
10713,0-0
10714,0-0
10715,0-0
10716,0-0
10717,0-0
10718,0-0
10719,0-0
10720,0-0
10721,0-0
10722,0-0
10723,0-0
10724,0-0
10725,0-0
10726,0-0
10727,0-0
10728,0-0
10729,0-0
10730,0-0
10731,0-0
10732,0-0
10733,0-0
10734,0-0
10735,0-0
10736,0-0
10737,0-0
10738,0-0
10739,0-0
10740,0-0
10741,0-0
10742,0-0
10743,0-0
10744,0-0
10745,0-0
10746,0-0
10747,0-0
10748,0-0
10749,0-0
10750,0-0
10751,0-0
10752,0-0
10753,0-0
10754,0-0
10755,0-0
10756,0-0
10757,0-0
10758,0-0
10759,0-0
10760,0-0
10761,0-0
10762,0-0
10763,0-0
10764,0-0
10765,0-0
10766,0-0
10767,0-0
10768,0-0
10769,0-0
10770,0-0
10771,0-0
10772,0-0
10773,0-0
10774,0-0
10775,0-0
10776,0-0
10777,0-0
10778,0-0
10779,0-0
10780,0-0
10781,0-0
10782,0-0
10783,0-0
10784,0-0
10785,0-0
10786,0-0
10787,0-0
10788,0-0
10789,0-0
10790,0-0
10791,0-0
10792,0-0
10793,0-0
10794,0-0
10795,0-0
10796,0-0
10797,0-0
10798,0-0
10799,0-0
10800,0-0
10801,0-0
10802,0-0
10803,0-0
10804,0-0
10805,0-0
10806,0-0
10807,0-0
10808,0-0
10809,0-0
10810,0-0
10811,0-0
10812,0-0
10813,0-0
10814,0-0
10815,0-0
10816,0-0
10817,0-0
10818,0-0
10819,0-0
10820,0-0
10821,0-0
10822,0-0
10823,0-0
10824,0-0
10825,0-0
10826,0-0
10827,0-0
10828,0-0
10829,0-0
10830,0-0
10831,0-0
10832,0-0
10833,0-0
10834,0-0
10835,0-0
10836,0-0
10837,0-0
10838,0-0
10839,0-0
10840,0-0
10841,0-0
10842,0-0
10843,0-0
10844,0-0
10845,0-0
10846,0-0
10847,0-0
10848,0-0
10849,0-0
10850,0-0
10851,0-0
10852,0-0
10853,0-0
10854,0-0
10855,0-0
10856,0-0
10857,0-0
10858,0-0
10859,0-0
10860,0-0
10861,0-0
10862,0-0
10863,0-0
10864,0-0
10865,0-0
10866,0-0
10867,0-0
10868,0-0
10869,0-0
10870,0-0
10871,0-0
10872,0-0
10873,0-0
10874,0-0
10875,0-0
10876,0-0
10877,0-0
10878,0-0
10879,0-0
10880,0-0
10881,0-0
10882,0-0
10883,0-0
10884,0-0
10885,0-0
10886,0-0
10887,0-0
10888,0-0
10889,0-0
10890,0-0
10891,0-0
10892,0-0
10893,0-0
10894,0-0
10895,0-0
10896,0-0
10897,0-0
10898,0-0
10899,0-0
10900,0-0
10901,0-0
10902,0-0
10903,0-0
10904,0-0
10905,0-0
10906,0-0
10907,0-0
10908,0-0
10909,0-0
10910,0-0
10911,0-0
10912,0-0
10913,0-0
10914,0-0
10915,0-0
10916,0-0
10917,0-0
10918,0-0
10919,0-0
10920,0-0
10921,0-0
10922,0-0
10923,0-0
10924,0-0
10925,0-0
10926,0-0
10927,0-0
10928,0-0
10929,0-0
10930,0-0
10931,0-0
10932,0-0
10933,0-0
10934,0-0
10935,0-0
10936,0-0
10937,0-0
10938,0-0
10939,0-0
10940,0-0
10941,0-0
10942,0-0
10943,0-0
10944,0-0
10945,0-0
10946,0-0
10947,0-0
10948,0-0
10949,0-0
10950,0-0
10951,0-0
10952,0-0
10953,0-0
10954,0-0
10955,0-0
10956,0-0
10957,0-0
10958,0-0
10959,0-0
10960,0-0
10961,0-0
10962,0-0
10963,0-0
10964,0-0
10965,0-0
10966,0-0
10967,0-0
10968,0-0
10969,0-0
10970,0-0
10971,0-0
10972,0-0
10973,0-0
10974,0-0
10975,0-0
10976,0-0
10977,0-0
10978,0-0
10979,0-0
10980,0-0
10981,0-0
10982,0-0
10983,0-0
10984,0-0
10985,0-0
10986,0-0
10987,0-0
10988,0-0
10989,0-0
10990,0-0
10991,0-0
10992,0-0
10993,0-0
10994,0-0
10995,0-0
10996,0-0
10997,0-0
10998,0-0
10999,0-0
11000,0-0
11001,0-0
11002,0-0
11003,0-0
11004,0-0
11005,0-0
11006,0-0
11007,0-0
11008,0-0
11009,0-0
11010,0-0
11011,0-0
11012,0-0
11013,0-0
11014,0-0
11015,0-0
11016,0-0
11017,0-0
11018,0-0
11019,0-0
11020,0-0
11021,0-0
11022,0-0
11023,0-0
11024,0-0
11025,0-0
11026,0-0
11027,0-0
11028,0-0
11029,0-0
11030,0-0
11031,0-0
11032,0-0
11033,0-0
11034,0-0
11035,0-0
11036,0-0
11037,0-0
11038,0-0
11039,0-0
11040,0-0
11041,0-0
11042,0-0
11043,0-0
11044,0-0
11045,0-0
11046,0-0
11047,0-0
11048,0-0
11049,0-0
11050,0-0
11051,0-0
11052,0-0
11053,0-0
11054,0-0
11055,0-0
11056,0-0
11057,0-0
11058,0-0
11059,0-0
11060,0-0
11061,0-0
11062,0-0
11063,0-0
11064,0-0
11065,0-0
11066,0-0
11067,0-0
11068,0-0
11069,0-0
11070,0-0
11071,0-0
11072,0-0
11073,0-0
11074,0-0
11075,0-0
11076,0-0
11077,0-0
11078,0-0
11079,0-0
11080,0-0
11081,0-0
11082,0-0
11083,0-0
11084,0-0
11085,0-0
11086,0-0
11087,0-0
11088,0-0
11089,0-0
11090,0-0
11091,0-0
11092,0-0
11093,0-0
11094,0-0
11095,0-0
11096,0-0
11097,0-0
11098,0-0
11099,0-0
11100,0-0
11101,0-0
11102,0-0
11103,0-0
11104,0-0
11105,0-0
11106,0-0
11107,0-0
11108,0-0
11109,0-0
11110,0-0
11111,0-0
11112,0-0
11113,0-0
11114,0-0
11115,0-0
11116,0-0
11117,0-0
11118,0-0
11119,0-0
11120,0-0
11121,0-0
11122,0-0
11123,0-0
11124,0-0
11125,0-0
11126,0-0
11127,0-0
11128,0-0
11129,0-0
11130,0-0
11131,0-0
11132,0-0
11133,0-0
11134,0-0
11135,0-0
11136,0-0
11137,0-0
11138,0-0
11139,0-0
11140,0-0
11141,0-0
11142,0-0
11143,0-0
11144,0-0
11145,0-0
11146,0-0
11147,0-0
11148,0-0
11149,0-0
11150,0-0
11151,0-0
11152,0-0
11153,0-0
11154,0-0
11155,0-0
11156,0-0
11157,0-0
11158,0-0
11159,0-0
11160,0-0
11161,0-0
11162,0-0
11163,0-0
11164,0-0
11165,0-0
11166,0-0
11167,0-0
11168,0-0
11169,0-0
11170,0-0
11171,0-0
11172,0-0
11173,0-0
11174,0-0
11175,0-0
11176,0-0
11177,0-0
11178,0-0
11179,0-0
11180,0-0
11181,0-0
11182,0-0
11183,0-0
11184,0-0
11185,0-0
11186,0-0
11187,0-0
11188,0-0
11189,0-0
11190,0-0
11191,0-0
11192,0-0
11193,0-0
11194,0-0
11195,0-0
11196,0-0
11197,0-0
11198,0-0
11199,0-0
11200,0-0
11201,0-0
11202,0-0
11203,0-0
11204,0-0
11205,0-0
11206,0-0
11207,0-0
11208,0-0
11209,0-0
11210,0-0
11211,0-0
11212,0-0
11213,0-0
11214,0-0
11215,0-0
11216,0-0
11217,0-0
11218,0-0
11219,0-0
11220,0-0
11221,0-0
11222,0-0
11223,0-0
11224,0-0
11225,0-0
11226,0-0
11227,0-0
11228,0-0
11229,0-0
11230,0-0
11231,0-0
11232,0-0
11233,0-0
11234,0-0
11235,0-0
11236,0-0
11237,0-0
11238,0-0
11239,0-0
11240,0-0
11241,0-0
11242,0-0
11243,0-0
11244,0-0
11245,0-0
11246,0-0
11247,0-0
11248,0-0
11249,0-0
11250,0-0
11251,0-0
11252,0-0
11253,0-0
11254,0-0
11255,0-0
11256,0-0
11257,0-0
11258,0-0
11259,0-0
11260,0-0
11261,0-0
11262,0-0
11263,0-0
11264,0-0
11265,0-0
11266,0-0
11267,0-0
11268,0-0
11269,0-0
11270,0-0
11271,0-0
11272,0-0
11273,0-0
11274,0-0
11275,0-0
11276,0-0
11277,0-0
11278,0-0
11279,0-0
11280,0-0
11281,0-0
11282,0-0
11283,0-0
11284,0-0
11285,0-0
11286,0-0
11287,0-0
11288,0-0
11289,0-0
11290,0-0
11291,0-0
11292,0-0
11293,0-0
11294,0-0
11295,0-0
11296,0-0
11297,0-0
11298,0-0
11299,0-0
11300,0-0
11301,0-0
11302,0-0
11303,0-0
11304,0-0
11305,0-0
11306,0-0
11307,0-0
11308,0-0
11309,0-0
11310,0-0
11311,0-0
11312,0-0
11313,0-0
11314,0-0
11315,0-0
11316,0-0
11317,0-0
11318,0-0
11319,0-0
11320,0-0
11321,0-0
11322,0-0
11323,0-0
11324,0-0
11325,0-0
11326,0-0
11327,0-0
11328,0-0
11329,0-0
11330,0-0
11331,0-0
11332,0-0
11333,0-0
11334,0-0
11335,0-0
11336,0-0
11337,0-0
11338,0-0
11339,0-0
11340,0-0
11341,0-0
11342,0-0
11343,0-0
11344,0-0
11345,0-0
11346,0-0
11347,0-0
11348,0-0
11349,0-0
11350,0-0
11351,0-0
11352,0-0
11353,0-0
11354,0-0
11355,0-0
11356,0-0
11357,0-0
11358,0-0
11359,0-0
11360,0-0
11361,0-0
11362,0-0
11363,0-0
11364,0-0
11365,0-0
11366,0-0
11367,0-0
11368,0-0
11369,0-0
11370,0-0
11371,0-0
11372,0-0
11373,0-0
11374,0-0
11375,0-0
11376,0-0
11377,0-0
11378,0-0
11379,0-0
11380,0-0
11381,0-0
11382,0-0
11383,0-0
11384,0-0
11385,0-0
11386,0-0
