frame,score
8551,4-2
8552,4-2
8553,4-2
8554,4-2
8555,4-2
8556,4-2
8557,4-2
8558,4-2
8559,4-2
8560,4-2
8561,4-2
8562,4-2
8563,4-2
8564,4-2
8565,4-2
8566,4-2
8567,4-2
8568,4-2
8569,4-2
8570,4-2
8571,4-2
8572,4-2
8573,4-2
8574,4-2
8575,4-2
8576,4-2
8577,4-2
8578,4-2
8579,4-2
8580,4-2
8581,4-2
8582,4-2
8583,4-2
8584,4-2
8585,4-2
8586,4-2
8587,4-2
8588,4-2
8589,4-2
8590,4-2
8591,4-2
8592,4-2
8593,4-2
8594,4-2
8595,4-2
8596,4-2
8597,4-2
8598,4-2
8599,4-2
8600,4-2
8601,4-2
8602,4-2
8603,4-2
8604,4-2
8605,4-2
8606,4-2
8607,4-2
8608,4-2
8609,4-2
8610,4-2
8611,4-2
8612,4-2
8613,4-2
8614,4-2
8615,4-2
8616,4-2
8617,4-2
8618,4-2
8619,4-2
8620,4-2
8621,4-2
8622,4-2
8623,4-2
8624,4-2
8625,4-2
8626,4-2
8627,4-2
8628,4-2
8629,4-2
8630,4-2
8631,4-2
8632,4-2
8633,4-2
8634,4-2
8635,4-2
8636,4-2
8637,4-2
8638,4-2
8639,4-2
8640,4-2
8641,4-2
8642,4-2
8643,4-2
8644,4-2
8645,4-2
8646,4-2
8647,4-2
8648,4-2
8649,4-2
8650,4-2
8651,4-2
8652,4-2
8653,4-2
8654,4-2
8655,4-2
8656,4-2
8657,4-2
8658,4-2
8659,4-2
8660,4-2
8661,4-2
8662,4-2
8663,4-2
8664,4-2
8665,4-2
8666,4-2
8667,4-2
8668,4-2
8669,4-2
8670,4-2
8671,4-2
8672,4-2
8673,4-2
8674,4-2
8675,4-2
8676,4-2
8677,4-2
8678,4-2
8679,4-2
8680,4-2
8681,4-2
8682,4-2
8683,4-2
8684,4-2
8685,4-2
8686,4-2
8687,4-2
8688,4-2
8689,4-2
8690,4-2
8691,4-2
8692,4-2
8693,4-2
8694,4-2
8695,4-2
8696,4-2
8697,4-2
8698,4-2
8699,4-2
8700,4-2
8701,4-2
8702,4-2
8703,4-2
8704,4-2
8705,4-2
8706,4-2
8707,4-2
8708,4-2
8709,4-2
8710,4-2
8711,4-2
8712,4-2
8713,4-2
8714,4-2
8715,4-2
8716,4-2
8717,4-2
8718,4-2
8719,4-2
8720,4-2
8721,4-2
8722,4-2
8723,4-2
8724,4-2
8725,4-2
8726,4-2
8727,4-2
8728,4-2
8729,4-2
8730,4-2
8731,4-2
8732,4-2
8733,4-2
8734,4-2
8735,4-2
8736,4-2
8737,4-2
8738,4-2
8739,4-2
8740,4-2
8741,4-2
8742,4-2
8743,4-2
8744,4-2
8745,4-2
8746,4-2
8747,4-2
8748,4-2
8749,4-2
8750,4-2
8751,4-2
8752,4-2
8753,4-2
8754,4-2
8755,4-2
8756,4-2
8757,4-2
8758,4-2
8759,4-2
8760,4-2
8761,4-2
8762,4-2
8763,4-2
8764,4-2
8765,4-2
8766,4-2
8767,4-2
8768,4-2
8769,4-2
8770,4-2
8771,4-2
8772,4-2
8773,4-2
8774,4-2
8775,4-2
8776,4-2
8777,4-2
8778,4-2
8779,4-2
8780,4-2
8781,4-2
8782,4-2
8783,4-2
8784,4-2
8785,4-2
8786,4-2
8787,4-2
8788,4-2
8789,4-2
8790,4-2
8791,4-2
8792,4-2
8793,4-2
8794,4-2
8795,4-2
8796,4-2
8797,4-2
8798,4-2
8799,4-2
8800,4-2
8801,4-2
8802,4-2
8803,4-2
8804,4-2
8805,4-2
8806,4-2
8807,4-2
8808,4-2
8809,4-2
8810,4-2
8811,4-2
8812,4-2
8813,4-2
8814,4-2
8815,4-2
8816,4-2
8817,4-2
8818,4-2
8819,4-2
8820,4-2
8821,4-2
8822,4-2
8823,4-2
8824,4-2
8825,4-2
8826,4-2
8827,4-2
8828,4-2
8829,4-2
8830,4-2
8831,4-2
8832,4-2
8833,4-2
8834,4-2
8835,4-2
8836,4-2
8837,4-2
8838,4-2
8839,4-2
8840,4-2
8841,4-2
8842,4-2
8843,4-2
8844,4-2
8845,4-2
8846,4-2
8847,4-2
8848,4-2
8849,4-2
8850,4-2
8851,4-2
8852,4-2
8853,4-2
8854,4-2
8855,4-2
8856,4-2
8857,4-2
8858,4-2
8859,4-2
8860,4-2
8861,4-2
8862,4-2
8863,4-2
8864,4-2
8865,4-2
8866,4-2
8867,4-2
8868,4-2
8869,4-2
8870,4-2
8871,4-2
8872,4-2
8873,4-2
8874,4-2
8875,4-2
8876,4-2
8877,4-2
8878,4-2
8879,4-2
8880,4-2
8881,4-2
8882,4-2
8883,4-2
8884,4-2
8885,4-2
8886,4-2
8887,4-2
8888,4-2
8889,4-2
8890,4-2
8891,4-2
8892,4-2
8893,4-2
8894,4-2
8895,4-2
8896,4-2
8897,4-2
8898,4-2
8899,4-2
8900,4-2
8901,4-2
8902,4-2
8903,4-2
8904,4-2
8905,4-2
8906,4-2
8907,4-2
8908,4-2
8909,4-2
8910,4-2
8911,4-2
8912,4-2
8913,4-2
8914,4-2
8915,4-2
8916,4-2
8917,4-2
8918,4-2
8919,4-2
8920,4-2
8921,4-2
8922,4-2
8923,4-2
8924,4-2
8925,4-2
8926,4-2
8927,4-2
8928,4-2
8929,4-2
8930,4-2
8931,4-2
8932,4-2
8933,4-2
8934,4-2
8935,4-2
8936,4-2
8937,4-2
8938,4-2
8939,4-2
8940,4-2
8941,4-2
8942,4-2
8943,4-2
8944,4-2
8945,4-2
8946,4-2
8947,4-2
8948,4-2
8949,4-2
8950,4-2
8951,4-2
8952,4-2
8953,4-2
8954,4-2
8955,4-2
8956,4-2
8957,4-2
8958,4-2
8959,4-2
8960,4-2
8961,4-2
8962,4-2
8963,4-2
8964,4-2
8965,4-2
8966,4-2
8967,4-2
8968,4-2
8969,4-2
8970,4-2
8971,4-2
8972,4-2
8973,4-2
8974,4-2
8975,4-2
8976,4-2
8977,4-2
8978,4-2
8979,4-2
8980,4-2
8981,4-2
8982,4-2
8983,4-2
8984,4-2
8985,4-2
8986,4-2
8987,4-2
8988,4-2
8989,4-2
8990,4-2
8991,4-2
8992,4-2
8993,4-2
8994,4-2
8995,4-2
8996,4-2
8997,4-2
8998,4-2
8999,4-2
9000,4-2
9001,4-2
9002,4-2
9003,4-2
9004,4-2
9005,4-2
9006,4-2
9007,4-2
9008,4-2
9009,4-2
9010,4-2
9011,4-2
9012,4-2
9013,4-2
9014,4-2
9015,4-2
9016,4-2
9017,4-2
9018,4-2
9019,4-2
9020,4-2
9021,4-2
9022,4-2
9023,4-2
9024,4-2
9025,4-2
9026,4-2
9027,4-2
9028,4-2
9029,4-2
9030,4-2
9031,4-2
9032,4-2
9033,4-2
9034,4-2
9035,4-2
9036,4-2
9037,4-2
9038,4-2
9039,4-2
9040,4-2
9041,4-2
9042,4-2
9043,4-2
9044,4-2
9045,4-2
9046,4-2
9047,4-2
9048,4-2
9049,4-2
9050,4-2
9051,4-2
9052,4-2
9053,4-2
9054,4-2
9055,4-2
9056,4-2
9057,4-2
9058,4-2
9059,4-2
9060,4-2
9061,4-2
9062,4-2
9063,4-2
9064,4-2
9065,4-2
9066,4-2
9067,4-2
9068,4-2
9069,4-2
9070,4-2
9071,4-2
9072,4-2
9073,4-2
9074,4-2
9075,4-2
9076,4-2
9077,4-2
9078,4-2
9079,4-2
9080,4-2
9081,4-2
9082,4-2
9083,4-2
9084,4-2
9085,4-2
9086,4-2
9087,4-2
9088,4-2
9089,4-2
9090,4-2
9091,4-2
9092,4-2
9093,4-2
9094,4-2
9095,4-2
9096,4-2
9097,4-2
9098,4-2
9099,4-2
9100,4-2
9101,4-2
9102,4-2
9103,4-2
9104,4-2
9105,4-2
9106,4-2
9107,4-2
9108,4-2
9109,4-2
9110,4-2
9111,4-2
9112,4-2
9113,4-2
9114,4-2
9115,4-2
9116,4-2
9117,4-2
9118,4-2
9119,4-2
9120,4-2
9121,4-2
9122,4-2
9123,4-2
9124,4-2
9125,4-2
9126,4-2
9127,4-2
9128,4-2
9129,4-2
9130,4-2
9131,4-2
9132,4-2
9133,4-2
9134,4-2
9135,4-2
9136,4-2
9137,4-2
9138,4-2
9139,4-2
9140,4-2
9141,4-2
9142,4-2
9143,4-2
9144,4-2
9145,4-2
9146,4-2
9147,4-2
9148,4-2
9149,4-2
9150,4-2
9151,4-2
9152,4-2
9153,4-2
9154,4-2
9155,4-2
9156,4-2
9157,4-2
9158,4-2
9159,4-2
9160,4-2
9161,4-2
9162,4-2
9163,4-2
9164,4-2
9165,4-2
9166,4-2
9167,4-2
9168,4-2
9169,4-2
9170,4-2
9171,4-2
9172,4-2
9173,4-2
9174,4-2
9175,4-2
9176,4-2
9177,4-2
9178,4-2
9179,4-2
9180,4-2
9181,4-2
9182,4-2
9183,4-2
9184,4-2
9185,4-2
9186,4-2
9187,4-2
9188,4-2
9189,4-2
9190,4-2
9191,4-2
9192,4-2
9193,4-2
9194,4-2
9195,4-2
9196,4-2
9197,4-2
9198,4-2
9199,4-2
9200,4-2
9201,4-2
9202,4-2
9203,4-2
9204,4-2
9205,4-2
9206,4-2
9207,4-2
9208,4-2
9209,4-2
9210,4-2
9211,4-2
9212,4-2
9213,4-2
9214,4-2
9215,4-2
9216,4-2
9217,4-2
9218,4-2
9219,4-2
9220,4-2
9221,4-2
9222,4-2
9223,4-2
9224,4-2
9225,4-2
9226,4-2
9227,4-2
9228,4-2
9229,4-2
9230,4-2
9231,4-2
9232,4-2
9233,4-2
9234,4-2
9235,4-2
9236,4-2
9237,4-2
9238,4-2
9239,4-2
9240,4-2
9241,4-2
9242,4-2
9243,4-2
9244,4-2
9245,4-2
9246,4-2
9247,4-2
9248,4-2
9249,4-2
9250,4-2
9251,4-2
9252,4-2
9253,4-2
9254,4-2
9255,4-2
9256,4-2
9257,4-2
9258,4-2
9259,4-2
9260,4-2
9261,4-2
9262,4-2
9263,4-2
9264,4-2
9265,4-2
9266,4-2
9267,4-2
9268,4-2
9269,4-2
9270,4-2
9271,4-2
9272,4-2
9273,4-2
9274,4-2
9275,4-2
9276,4-2
9277,4-2
9278,4-2
9279,4-2
9280,4-2
9281,4-2
9282,4-2
9283,4-2
9284,4-2
9285,4-2
9286,4-2
9287,4-2
9288,4-2
9289,4-2
9290,4-2
9291,4-2
9292,4-2
9293,4-2
9294,4-2
9295,4-2
9296,4-2
9297,4-2
9298,4-2
9299,4-2
9300,4-2
9301,4-2
9302,4-2
9303,4-2
9304,4-2
9305,4-2
9306,4-2
9307,4-2
9308,4-2
9309,4-2
9310,4-2
9311,4-2
9312,4-2
9313,4-2
9314,4-2
9315,4-2
9316,4-2
9317,4-2
9318,4-2
9319,4-2
9320,4-2
9321,4-2
9322,4-2
9323,4-2
9324,4-2
9325,4-2
9326,4-2
9327,4-2
9328,4-2
9329,4-2
9330,4-2
9331,4-2
9332,4-2
9333,4-2
9334,4-2
9335,4-2
9336,4-2
9337,4-2
9338,4-2
9339,4-2
9340,4-2
9341,4-2
9342,4-2
9343,4-2
9344,4-2
9345,4-2
9346,4-2
9347,4-2
9348,4-2
9349,4-2
9350,4-2
9351,4-2
9352,4-2
9353,4-2
9354,4-2
9355,4-2
9356,4-2
9357,4-2
9358,4-2
9359,4-2
9360,4-2
9361,4-2
9362,4-2
9363,4-2
9364,4-2
9365,4-2
9366,4-2
9367,4-2
9368,4-2
9369,4-2
9370,4-2
9371,4-2
9372,4-2
9373,4-2
9374,4-2
9375,4-2
9376,4-2
9377,4-2
9378,4-2
9379,4-2
9380,4-2
9381,4-2
9382,4-2
9383,4-2
9384,4-2
9385,4-2
9386,4-2
9387,4-2
9388,4-2
9389,4-2
9390,4-2
9391,4-2
9392,4-2
9393,4-2
9394,4-2
9395,4-2
9396,4-2
9397,4-2
9398,4-2
9399,4-2
9400,4-2
9401,4-2
9402,4-2
9403,4-2
9404,4-2
9405,4-2
9406,4-2
9407,4-2
9408,4-2
9409,4-2
9410,4-2
9411,4-2
9412,4-2
9413,4-2
9414,4-2
9415,4-2
9416,4-2
9417,4-2
9418,4-2
9419,4-2
9420,4-2
9421,4-2
9422,4-2
9423,4-2
9424,4-2
9425,4-2
9426,4-2
9427,4-2
9428,4-2
9429,4-2
9430,4-2
9431,4-2
9432,4-2
9433,4-2
9434,4-2
9435,4-2
9436,4-2
9437,4-2
9438,4-2
9439,4-2
9440,4-2
9441,4-2
9442,4-2
9443,4-2
9444,4-2
9445,4-2
9446,4-2
9447,4-2
9448,4-2
9449,4-2
9450,4-2
9451,4-2
9452,4-2
9453,4-2
9454,4-2
9455,4-2
9456,4-2
9457,4-2
9458,4-2
9459,4-2
9460,4-2
9461,4-2
9462,4-2
9463,4-2
9464,4-2
9465,4-2
9466,4-2
9467,4-2
9468,4-2
9469,4-2
9470,4-2
9471,4-2
9472,4-2
9473,4-2
9474,4-2
9475,4-2
9476,4-2
9477,4-2
9478,4-2
9479,4-2
9480,4-2
9481,4-2
9482,4-2
9483,4-2
9484,4-2
9485,4-2
9486,4-2
9487,4-2
9488,4-2
9489,4-2
9490,4-2
9491,4-2
9492,4-2
9493,4-2
9494,4-2
9495,4-2
9496,4-2
9497,4-2
9498,4-2
9499,4-2
9500,4-2
9501,4-2
9502,4-2
9503,4-2
9504,4-2
9505,4-2
9506,4-2
9507,4-2
9508,4-2
9509,4-2
9510,4-2
9511,4-2
9512,4-2
9513,4-2
9514,4-2
9515,4-2
9516,4-2
9517,4-2
9518,4-2
9519,4-2
9520,4-2
9521,4-2
9522,4-2
9523,4-2
9524,4-2
9525,4-2
9526,4-2
9527,4-2
9528,4-2
9529,4-2
9530,4-2
9531,4-2
9532,4-2
9533,4-2
9534,4-2
9535,4-2
9536,4-2
9537,4-2
9538,4-2
9539,4-2
9540,4-2
9541,4-2
9542,4-2
9543,4-2
9544,4-2
9545,4-2
9546,4-2
9547,4-2
9548,4-2
9549,4-2
9550,4-2
9551,4-2
9552,4-2
9553,4-2
9554,4-2
9555,4-2
9556,4-2
9557,4-2
9558,4-2
9559,4-2
9560,4-2
9561,4-2
9562,4-2
9563,4-2
9564,4-2
9565,4-2
9566,4-2
9567,4-2
9568,4-2
9569,4-2
9570,4-2
9571,4-2
9572,4-2
9573,4-2
9574,4-2
9575,4-2
9576,4-2
9577,4-2
9578,4-2
9579,4-2
9580,4-2
9581,4-2
9582,4-2
9583,4-2
9584,4-2
9585,4-2
9586,4-2
9587,4-2
9588,4-2
9589,4-2
9590,4-2
9591,4-2
9592,4-2
9593,4-2
9594,4-2
9595,4-2
9596,4-2
9597,4-2
9598,4-2
9599,4-2
9600,4-2
9601,4-2
9602,4-2
9603,4-2
9604,4-2
9605,4-2
9606,4-2
9607,4-2
9608,4-2
9609,4-2
9610,4-2
9611,4-2
9612,4-2
9613,4-2
9614,4-2
9615,4-2
9616,4-2
9617,4-2
9618,4-2
9619,4-2
9620,4-2
9621,4-2
9622,4-2
9623,4-2
9624,4-2
9625,4-2
9626,4-2
9627,4-2
9628,4-2
9629,4-2
9630,4-2
9631,4-2
9632,4-2
9633,4-2
9634,4-2
9635,4-2
9636,4-2
9637,4-2
9638,4-2
9639,4-2
9640,4-2
9641,4-2
9642,4-2
9643,4-2
9644,4-2
9645,4-2
9646,4-2
9647,4-2
9648,4-2
9649,4-2
9650,4-2
9651,4-2
9652,4-2
9653,4-2
9654,4-2
9655,4-2
9656,4-2
9657,4-2
9658,4-2
9659,4-2
9660,4-2
9661,4-2
9662,4-2
9663,4-2
9664,4-2
9665,4-2
9666,4-2
9667,4-2
9668,4-2
9669,4-2
9670,4-2
9671,4-2
9672,4-2
9673,4-2
9674,4-2
9675,4-2
9676,4-2
9677,4-2
9678,4-2
9679,4-2
9680,4-2
9681,4-2
9682,4-2
9683,4-2
9684,4-2
9685,4-2
9686,4-2
9687,4-2
9688,4-2
9689,4-2
9690,4-2
9691,4-2
9692,4-2
9693,4-2
9694,4-2
9695,4-2
9696,4-2
9697,4-2
9698,4-2
9699,4-2
9700,4-2
9701,4-2
9702,4-2
9703,4-2
9704,4-2
9705,4-2
9706,4-2
9707,4-2
9708,4-2
9709,4-2
9710,4-2
9711,4-2
9712,4-2
9713,4-2
9714,4-2
9715,4-2
9716,4-2
9717,4-2
9718,4-2
9719,4-2
9720,4-2
9721,4-2
9722,4-2
9723,4-2
9724,4-2
9725,4-2
9726,4-2
9727,4-2
9728,4-2
9729,4-2
9730,4-2
9731,4-2
9732,4-2
9733,4-2
9734,4-2
9735,4-2
9736,4-2
9737,4-2
9738,4-2
9739,4-2
9740,4-2
9741,4-2
9742,4-2
9743,4-2
9744,4-2
9745,4-2
9746,4-2
9747,4-2
9748,4-2
9749,4-2
9750,4-2
9751,4-2
9752,4-2
9753,4-2
9754,4-2
9755,4-2
9756,4-2
9757,4-2
9758,4-2
9759,4-2
9760,4-2
9761,4-2
9762,4-2
9763,4-2
9764,4-2
9765,4-2
9766,4-2
9767,4-2
9768,4-2
9769,4-2
9770,4-2
9771,4-2
9772,4-2
9773,4-2
9774,4-2
9775,4-2
9776,4-2
9777,4-2
9778,4-2
9779,4-2
9780,4-2
9781,4-2
9782,4-2
9783,4-2
9784,4-2
9785,4-2
9786,4-2
9787,4-2
9788,4-2
9789,4-2
9790,4-2
9791,4-2
9792,4-2
9793,4-2
9794,4-2
9795,4-2
9796,4-2
9797,4-2
9798,4-2
9799,4-2
9800,4-2
9801,4-2
9802,4-2
9803,4-2
9804,4-2
9805,4-2
9806,4-2
9807,4-2
9808,4-2
9809,4-2
9810,4-2
9811,4-2
9812,4-2
9813,4-2
9814,4-2
9815,4-2
9816,4-2
9817,4-2
9818,4-2
9819,4-2
9820,4-2
9821,4-2
9822,4-2
9823,4-2
9824,4-2
9825,4-2
9826,4-2
9827,4-2
9828,4-2
9829,4-2
9830,4-2
9831,4-2
9832,4-2
9833,4-2
9834,4-2
9835,4-2
9836,4-2
9837,4-2
9838,4-2
9839,4-2
9840,4-2
9841,4-2
9842,4-2
9843,4-2
9844,4-2
9845,4-2
9846,4-2
9847,4-2
9848,4-2
9849,4-2
9850,4-2
9851,4-2
9852,4-2
9853,4-2
9854,4-2
9855,4-2
9856,4-2
9857,4-2
9858,4-2
9859,4-2
9860,4-2
9861,4-2
9862,4-2
9863,4-2
9864,4-2
9865,4-2
9866,4-2
9867,4-2
9868,4-2
9869,4-2
9870,4-2
9871,4-2
9872,4-2
9873,4-2
9874,4-2
9875,4-2
9876,4-2
9877,4-2
9878,4-2
9879,4-2
9880,4-2
9881,4-2
9882,4-2
9883,4-2
9884,4-2
9885,4-2
9886,4-2
9887,4-2
9888,4-2
9889,4-2
9890,4-2
9891,4-2
9892,4-2
9893,4-2
9894,4-2
9895,4-2
9896,4-2
9897,4-2
9898,4-2
9899,4-2
9900,4-2
9901,4-2
9902,4-2
9903,4-2
9904,4-2
9905,4-2
9906,4-2
9907,4-2
9908,4-2
9909,4-2
9910,4-2
9911,4-2
9912,4-2
9913,4-2
9914,4-2
9915,4-2
9916,4-2
9917,4-2
9918,4-2
9919,4-2
9920,4-2
9921,4-2
9922,4-2
9923,4-2
9924,4-2
9925,4-2
9926,4-2
9927,4-2
9928,4-2
9929,4-2
9930,4-2
9931,4-2
9932,4-2
9933,4-2
9934,4-2
9935,4-2
9936,4-2
9937,4-2
9938,4-2
9939,4-2
9940,4-2
9941,4-2
9942,4-2
9943,4-2
9944,4-2
9945,4-2
9946,4-2
9947,4-2
9948,4-2
9949,4-2
9950,4-2
9951,4-2
9952,4-2
9953,4-2
9954,4-2
9955,4-2
9956,4-2
9957,4-2
9958,4-2
9959,4-2
9960,4-2
9961,4-2
9962,4-2
9963,4-2
9964,4-2
9965,4-2
9966,4-2
9967,4-2
9968,4-2
9969,4-2
9970,4-2
9971,4-2
9972,4-2
9973,4-2
9974,4-2
9975,4-2
9976,4-2
9977,4-2
9978,4-2
9979,4-2
9980,4-2
9981,4-2
9982,4-2
9983,4-2
9984,4-2
9985,4-2
9986,4-2
9987,4-2
9988,4-2
9989,4-2
9990,4-2
9991,4-2
9992,4-2
9993,4-2
9994,4-2
9995,4-2
9996,4-2
9997,4-2
9998,4-2
9999,4-2
10000,4-2
10001,4-2
10002,4-2
10003,4-2
10004,4-2
10005,4-2
10006,4-2
10007,4-2
10008,4-2
10009,4-2
10010,4-2
10011,4-2
10012,4-2
10013,4-2
10014,4-2
10015,4-2
10016,4-2
10017,4-2
10018,4-2
10019,4-2
10020,4-2
10021,4-2
10022,4-2
10023,4-2
10024,4-2
10025,4-2
10026,4-2
10027,4-2
10028,4-2
10029,4-2
10030,4-2
10031,4-2
10032,4-2
10033,4-2
10034,4-2
10035,4-2
10036,4-2
10037,4-2
10038,4-2
10039,4-2
10040,4-2
10041,4-2
10042,4-2
10043,4-2
10044,4-2
10045,4-2
10046,4-2
10047,4-2
10048,4-2
10049,4-2
10050,4-2
10051,4-2
10052,4-2
10053,4-2
10054,4-2
10055,4-2
10056,4-2
10057,4-2
10058,4-2
10059,4-2
10060,4-2
10061,4-2
10062,4-2
10063,4-2
10064,4-2
10065,4-2
10066,4-2
10067,4-2
10068,4-2
10069,4-2
10070,4-2
10071,4-2
10072,4-2
10073,4-2
10074,4-2
10075,4-2
10076,4-2
10077,4-2
10078,4-2
10079,4-2
10080,4-2
10081,4-2
10082,4-2
10083,4-2
10084,4-2
10085,4-2
10086,4-2
10087,4-2
10088,4-2
10089,4-2
10090,4-2
10091,4-2
10092,4-2
10093,4-2
10094,4-2
10095,4-2
10096,4-2
10097,4-2
10098,4-2
10099,4-2
10100,4-2
10101,4-2
10102,4-2
10103,4-2
10104,4-2
10105,4-2
10106,4-2
10107,4-2
10108,4-2
10109,4-2
10110,4-2
10111,4-2
10112,4-2
10113,4-2
10114,4-2
10115,4-2
10116,4-2
10117,4-2
10118,4-2
10119,4-2
10120,4-2
10121,4-2
10122,4-2
10123,4-2
10124,4-2
10125,4-2
10126,4-2
10127,4-2
10128,4-2
10129,4-2
10130,4-2
10131,4-2
10132,4-2
10133,4-2
10134,4-2
10135,4-2
10136,4-2
10137,4-2
10138,4-2
10139,4-2
10140,4-2
10141,4-2
10142,4-2
10143,4-2
10144,4-2
10145,4-2
10146,4-2
10147,4-2
10148,4-2
10149,4-2
10150,4-2
10151,4-2
10152,4-2
10153,4-2
10154,4-2
10155,4-2
10156,4-2
10157,4-2
10158,4-2
10159,4-2
10160,4-2
10161,4-2
10162,4-2
10163,4-2
10164,4-2
10165,4-2
10166,4-2
10167,4-2
10168,4-2
10169,4-2
10170,4-2
10171,4-2
10172,4-2
10173,4-2
10174,4-2
10175,4-2
10176,4-2
10177,4-2
10178,4-2
10179,4-2
10180,4-2
10181,4-2
10182,4-2
10183,4-2
10184,4-2
10185,4-2
10186,4-2
10187,4-2
10188,4-2
10189,4-2
10190,4-2
10191,4-2
10192,4-2
10193,4-2
10194,4-2
10195,4-2
10196,4-2
10197,4-2
10198,4-2
10199,4-2
10200,4-2
10201,4-2
10202,4-2
10203,4-2
10204,4-2
10205,4-2
10206,4-2
10207,4-2
10208,4-2
10209,4-2
10210,4-2
10211,4-2
10212,4-2
10213,4-2
10214,4-2
10215,4-2
10216,4-2
10217,4-2
10218,4-2
10219,4-2
10220,4-2
10221,4-2
10222,4-2
10223,4-2
10224,4-2
10225,4-2
10226,4-2
10227,4-2
10228,4-2
10229,4-2
10230,4-2
10231,4-2
10232,4-2
10233,4-2
10234,4-2
10235,4-2
10236,4-2
10237,4-2
10238,4-2
10239,4-2
10240,4-2
10241,4-2
10242,4-2
10243,4-2
10244,4-2
10245,4-2
10246,4-2
10247,4-2
10248,4-2
10249,4-2
10250,4-2
10251,4-2
10252,4-2
10253,4-2
10254,4-2
10255,4-2
10256,4-2
10257,4-2
10258,4-2
10259,4-2
10260,4-2
10261,4-2
10262,4-2
10263,4-2
10264,4-2
10265,4-2
10266,4-2
10267,4-2
10268,4-2
10269,4-2
10270,4-2
10271,4-2
10272,4-2
10273,4-2
10274,4-2
10275,4-2
10276,4-2
10277,4-2
10278,4-2
10279,4-2
10280,4-2
10281,4-2
10282,4-2
10283,4-2
10284,4-2
10285,4-2
10286,4-2
10287,4-2
10288,4-2
10289,4-2
10290,4-2
10291,4-2
10292,4-2
10293,4-2
10294,4-2
10295,4-2
10296,4-2
10297,4-2
10298,4-2
10299,4-2
10300,4-2
10301,4-2
10302,4-2
10303,4-2
10304,4-2
10305,4-2
10306,4-2
10307,4-2
10308,4-2
10309,4-2
10310,4-2
10311,4-2
10312,4-2
10313,4-2
10314,4-2
10315,4-2
10316,4-2
10317,4-2
10318,4-2
10319,4-2
10320,4-2
10321,4-2
10322,4-2
10323,4-2
10324,4-2
10325,4-2
10326,4-2
10327,4-2
10328,4-2
10329,4-2
10330,4-2
10331,4-2
10332,4-2
10333,4-2
10334,4-2
10335,4-2
10336,4-2
10337,4-2
10338,4-2
10339,4-2
10340,4-2
10341,4-2
10342,4-2
10343,4-2
10344,4-2
10345,4-2
10346,4-2
10347,4-2
10348,4-2
10349,4-2
10350,4-2
10351,4-2
10352,4-2
10353,4-2
10354,4-2
10355,4-2
10356,4-2
10357,4-2
10358,4-2
10359,4-2
10360,4-2
10361,4-2
10362,4-2
10363,4-2
10364,4-2
10365,4-2
10366,4-2
10367,4-2
10368,4-2
10369,4-2
10370,4-2
10371,4-2
10372,4-2
10373,4-2
10374,4-2
10375,4-2
10376,4-2
10377,4-2
10378,4-2
10379,4-2
10380,4-2
10381,4-2
10382,4-2
10383,4-2
10384,4-2
10385,4-2
10386,4-2
10387,4-2
10388,4-2
10389,4-2
10390,4-2
10391,4-2
10392,4-2
10393,4-2
10394,4-2
10395,4-2
10396,4-2
10397,4-2
10398,4-2
10399,4-2
10400,4-2
10401,4-2
10402,4-2
10403,4-2
10404,4-2
10405,4-2
10406,4-2
10407,4-2
10408,4-2
10409,4-2
10410,4-2
10411,4-2
10412,4-2
10413,4-2
10414,4-2
10415,4-2
10416,4-2
10417,4-2
10418,4-2
10419,4-2
10420,4-2
10421,4-2
10422,4-2
10423,4-2
10424,4-2
10425,4-2
10426,4-2
10427,4-2
10428,4-2
10429,4-2
10430,4-2
10431,4-2
10432,4-2
10433,4-2
10434,4-2
10435,4-2
10436,4-2
10437,4-2
10438,4-2
10439,4-2
10440,4-2
10441,4-2
10442,4-2
10443,4-2
10444,4-2
10445,4-2
10446,4-2
10447,4-2
10448,4-2
10449,4-2
10450,4-2
10451,4-2
10452,4-2
10453,4-2
10454,4-2
10455,4-2
10456,4-2
10457,4-2
10458,4-2
10459,4-2
10460,4-2
10461,4-2
10462,4-2
10463,4-2
10464,4-2
10465,4-2
10466,4-2
10467,4-2
10468,4-2
10469,4-2
10470,4-2
10471,4-2
10472,4-2
10473,4-2
10474,4-2
10475,4-2
10476,4-2
10477,4-2
10478,4-2
10479,4-2
10480,4-2
10481,4-2
10482,4-2
10483,4-2
10484,4-2
10485,4-2
10486,4-2
10487,4-2
10488,4-2
10489,4-2
10490,4-2
10491,4-2
10492,4-2
10493,4-2
10494,4-2
10495,4-2
10496,4-2
10497,4-2
10498,4-2
10499,4-2
10500,4-2
10501,4-2
10502,4-2
10503,4-2
10504,4-2
10505,4-2
10506,4-2
10507,4-2
10508,4-2
10509,4-2
10510,4-2
10511,4-2
10512,4-2
10513,4-2
10514,4-2
10515,4-2
10516,4-2
10517,4-2
10518,4-2
10519,4-2
10520,4-2
10521,4-2
10522,4-2
10523,4-2
10524,4-2
10525,4-2
10526,4-2
10527,4-2
10528,4-2
10529,4-2
10530,4-2
10531,4-2
10532,4-2
10533,4-2
10534,4-2
10535,4-2
10536,4-2
10537,4-2
10538,4-2
10539,4-2
10540,4-2
10541,4-2
10542,4-2
10543,4-2
10544,4-2
10545,4-2
10546,4-2
10547,4-2
10548,4-2
10549,4-2
