frame,score
6184,11-6
6185,11-6
6186,11-6
6187,11-6
6188,11-6
6189,11-6
6190,11-6
6191,11-6
6192,11-6
6193,11-6
6194,11-6
6195,11-6
6196,11-6
6197,11-6
6198,11-6
6199,11-6
6200,11-6
6201,11-6
6202,11-6
6203,11-6
6204,11-6
6205,11-6
6206,11-6
6207,11-6
6208,11-6
6209,11-6
6210,11-6
6211,11-6
6212,11-6
6213,11-6
6214,11-6
6215,11-6
6216,11-6
6217,11-6
6218,11-6
6219,11-6
6220,11-6
6221,11-6
6222,11-6
6223,11-6
6224,11-6
6225,11-6
6226,11-6
6227,11-6
6228,11-6
6229,11-6
6230,11-6
6231,11-6
6232,11-6
6233,11-6
6234,11-6
6235,11-6
6236,11-6
6237,11-6
6238,11-6
6239,11-6
6240,11-6
6241,11-6
6242,11-6
6243,11-6
6244,11-6
6245,11-6
6246,11-6
6247,11-6
6248,11-6
6249,11-6
6250,11-6
6251,11-6
6252,11-6
6253,11-6
6254,11-6
6255,11-6
6256,11-6
6257,11-6
6258,11-6
6259,11-6
6260,11-6
6261,11-6
6262,11-6
6263,11-6
6264,11-6
6265,11-6
6266,11-6
6267,11-6
6268,11-6
6269,11-6
6270,11-6
6271,11-6
6272,11-6
6273,11-6
6274,11-6
6275,11-6
6276,11-6
6277,11-6
6278,11-6
6279,11-6
6280,11-6
6281,11-6
6282,11-6
6283,11-6
6284,11-6
6285,11-6
6286,11-6
6287,11-6
6288,11-6
6289,11-6
6290,11-6
6291,11-6
6292,11-6
6293,11-6
6294,11-6
6295,11-6
6296,11-6
6297,11-6
6298,11-6
6299,11-6
6300,11-6
6301,11-6
6302,11-6
6303,11-6
6304,11-6
6305,11-6
6306,11-6
6307,11-6
6308,11-6
6309,11-6
6310,11-6
6311,11-6
6312,11-6
6313,11-6
6314,11-6
6315,11-6
6316,11-6
6317,11-6
6318,11-6
6319,11-6
6320,11-6
6321,11-6
6322,11-6
6323,11-6
6324,11-6
6325,11-6
6326,11-6
6327,11-6
6328,11-6
6329,11-6
6330,11-6
6331,11-6
6332,11-6
6333,11-6
6334,11-6
6335,11-6
6336,11-6
6337,11-6
6338,11-6
6339,11-6
6340,11-6
6341,11-6
6342,11-6
6343,11-6
6344,11-6
6345,11-6
6346,11-6
6347,11-6
6348,11-6
6349,11-6
6350,11-6
6351,11-6
6352,11-6
6353,11-6
6354,11-6
6355,11-6
6356,11-6
6357,11-6
6358,11-6
6359,11-6
6360,11-6
6361,11-6
6362,11-6
6363,11-6
6364,11-6
6365,11-6
6366,11-6
6367,11-6
6368,11-6
6369,11-6
6370,11-6
6371,11-6
6372,11-6
6373,11-6
6374,11-6
6375,11-6
6376,11-6
6377,11-6
6378,11-6
6379,11-6
6380,11-6
6381,11-6
6382,11-6
6383,11-6
6384,11-6
6385,11-6
6386,11-6
6387,11-6
6388,11-6
6389,11-6
6390,11-6
6391,11-6
6392,11-6
6393,11-6
6394,11-6
6395,11-6
6396,11-6
6397,11-6
6398,11-6
6399,11-6
6400,11-6
6401,11-6
6402,11-6
6403,11-6
6404,11-6
6405,11-6
6406,11-6
6407,11-6
6408,11-6
6409,11-6
6410,11-6
6411,11-6
6412,11-6
6413,11-6
6414,11-6
6415,11-6
6416,11-6
6417,11-6
6418,11-6
6419,11-6
6420,11-6
6421,11-6
6422,11-6
6423,11-6
6424,11-6
6425,11-6
6426,11-6
6427,11-6
6428,11-6
6429,11-6
6430,11-6
6431,11-6
6432,11-6
6433,11-6
6434,11-6
6435,11-6
6436,11-6
6437,11-6
6438,11-6
6439,11-6
6440,11-6
6441,11-6
6442,11-6
6443,11-6
6444,11-6
6445,11-6
6446,11-6
6447,11-6
6448,11-6
6449,11-6
6450,11-6
6451,11-6
6452,11-6
6453,11-6
6454,11-6
6455,11-6
6456,11-6
6457,11-6
6458,11-6
6459,11-6
6460,11-6
6461,11-6
6462,11-6
6463,11-6
6464,11-6
6465,11-6
6466,11-6
6467,11-6
6468,11-6
6469,11-6
6470,11-6
6471,11-6
6472,11-6
6473,11-6
6474,11-6
6475,11-6
6476,11-6
6477,11-6
6478,11-6
6479,11-6
6480,11-6
6481,11-6
6482,11-6
6483,11-6
6484,11-6
6485,11-6
6486,11-6
6487,11-6
6488,11-6
6489,11-6
6490,11-6
6491,11-6
6492,11-6
6493,11-6
6494,11-6
6495,11-6
6496,11-6
6497,11-6
6498,11-6
6499,11-6
6500,11-6
6501,11-6
6502,11-6
6503,11-6
6504,11-6
6505,11-6
6506,11-6
6507,11-6
6508,11-6
6509,11-6
6510,11-6
6511,11-6
6512,11-6
6513,11-6
6514,11-6
6515,11-6
6516,11-6
6517,11-6
6518,11-6
6519,11-6
6520,11-6
6521,11-6
6522,11-6
6523,11-6
6524,11-6
6525,11-6
6526,11-6
6527,11-6
6528,11-6
6529,11-6
6530,11-6
6531,11-6
6532,11-6
6533,11-6
6534,11-6
6535,11-6
6536,11-6
6537,11-6
6538,11-6
6539,11-6
6540,11-6
6541,11-6
6542,11-6
6543,11-6
6544,11-6
6545,11-6
6546,11-6
6547,11-6
6548,11-6
6549,11-6
6550,11-6
6551,11-6
6552,11-6
6553,11-6
6554,11-6
6555,11-6
6556,11-6
6557,11-6
6558,11-6
6559,11-6
6560,11-6
6561,11-6
6562,11-6
6563,11-6
6564,11-6
6565,11-6
6566,11-6
6567,11-6
6568,11-6
6569,11-6
6570,11-6
6571,11-6
6572,11-6
6573,11-6
6574,11-6
6575,11-6
6576,11-6
6577,11-6
6578,11-6
6579,11-6
6580,11-6
6581,11-6
6582,11-6
6583,11-6
6584,11-6
6585,11-6
6586,11-6
6587,11-6
6588,11-6
6589,11-6
6590,11-6
6591,11-6
6592,11-6
6593,11-6
6594,11-6
6595,11-6
6596,11-6
6597,11-6
6598,11-6
6599,11-6
6600,11-6
6601,11-6
6602,11-6
6603,11-6
6604,11-6
6605,11-6
6606,11-6
6607,11-6
6608,11-6
6609,11-6
6610,11-6
6611,11-6
6612,11-6
6613,11-6
6614,11-6
6615,11-6
6616,11-6
6617,11-6
6618,11-6
6619,11-6
6620,11-6
6621,11-6
6622,11-6
6623,11-6
6624,11-6
6625,11-6
6626,11-6
6627,11-6
6628,11-6
6629,11-6
6630,11-6
6631,11-6
6632,11-6
6633,11-6
6634,11-6
6635,11-6
6636,11-6
6637,11-6
6638,11-6
6639,11-6
6640,11-6
6641,11-6
6642,11-6
6643,11-6
6644,11-6
6645,11-6
6646,11-6
6647,11-6
6648,11-6
6649,11-6
6650,11-6
6651,11-6
6652,11-6
6653,11-6
6654,11-6
6655,11-6
6656,11-6
6657,11-6
6658,11-6
6659,11-6
6660,11-6
6661,11-6
6662,11-6
6663,11-6
6664,11-6
6665,11-6
6666,11-6
6667,11-6
6668,11-6
6669,11-6
6670,11-6
6671,11-6
6672,11-6
6673,11-6
6674,11-6
6675,11-6
6676,11-6
6677,11-6
6678,11-6
6679,11-6
6680,11-6
6681,11-6
6682,11-6
6683,11-6
6684,11-6
6685,11-6
6686,11-6
6687,11-6
6688,11-6
6689,11-6
6690,11-6
6691,11-6
6692,11-6
6693,11-6
6694,11-6
6695,11-6
6696,11-6
6697,11-6
6698,11-6
6699,11-6
6700,11-6
6701,11-6
6702,11-6
6703,11-6
6704,11-6
6705,11-6
6706,11-6
6707,11-6
6708,11-6
6709,11-6
6710,11-6
6711,11-6
6712,11-6
6713,11-6
6714,11-6
6715,11-6
6716,11-6
6717,11-6
6718,11-6
6719,11-6
6720,11-6
6721,11-6
6722,11-6
6723,11-6
6724,11-6
6725,11-6
6726,11-6
6727,11-6
6728,11-6
6729,11-6
6730,11-6
6731,11-6
6732,11-6
6733,11-6
6734,11-6
6735,11-6
6736,11-6
6737,11-6
6738,11-6
6739,11-6
6740,11-6
6741,11-6
6742,11-6
6743,11-6
6744,11-6
6745,11-6
6746,11-6
6747,11-6
6748,11-6
6749,11-6
6750,11-6
6751,11-6
6752,11-6
6753,11-6
6754,11-6
6755,11-6
6756,11-6
6757,11-6
6758,11-6
6759,11-6
6760,11-6
6761,11-6
6762,11-6
6763,11-6
6764,11-6
6765,11-6
6766,11-6
6767,11-6
6768,11-6
6769,11-6
6770,11-6
6771,11-6
6772,11-6
6773,11-6
6774,11-6
6775,11-6
6776,11-6
6777,11-6
6778,11-6
6779,11-6
6780,11-6
6781,11-6
6782,11-6
6783,11-6
6784,11-6
6785,11-6
6786,11-6
6787,11-6
6788,11-6
6789,11-6
6790,11-6
6791,11-6
6792,11-6
6793,11-6
6794,11-6
6795,11-6
6796,11-6
6797,11-6
6798,11-6
6799,11-6
6800,11-6
6801,11-6
6802,11-6
6803,11-6
6804,11-6
6805,11-6
6806,11-6
6807,11-6
6808,11-6
6809,11-6
6810,11-6
6811,11-6
6812,11-6
6813,11-6
6814,11-6
6815,11-6
6816,11-6
6817,11-6
6818,11-6
6819,11-6
6820,11-6
6821,11-6
6822,11-6
6823,11-6
6824,11-6
6825,11-6
6826,11-6
6827,11-6
6828,11-6
6829,11-6
6830,11-6
6831,11-6
6832,11-6
6833,11-6
6834,11-6
6835,11-6
6836,11-6
6837,11-6
6838,11-6
6839,11-6
6840,11-6
6841,11-6
6842,11-6
6843,11-6
6844,11-6
6845,11-6
6846,11-6
6847,11-6
6848,11-6
6849,11-6
6850,11-6
6851,11-6
6852,11-6
6853,11-6
6854,11-6
6855,11-6
6856,11-6
6857,11-6
6858,11-6
6859,11-6
6860,11-6
6861,11-6
6862,11-6
6863,11-6
6864,11-6
6865,11-6
6866,11-6
6867,11-6
6868,11-6
6869,11-6
6870,11-6
6871,11-6
6872,11-6
6873,11-6
6874,11-6
6875,11-6
6876,11-6
6877,11-6
6878,11-6
6879,11-6
6880,11-6
6881,11-6
6882,11-6
6883,11-6
6884,11-6
6885,11-6
6886,11-6
6887,11-6
6888,11-6
6889,11-6
6890,11-6
6891,11-6
6892,11-6
6893,11-6
6894,11-6
6895,11-6
6896,11-6
6897,11-6
6898,11-6
6899,11-6
6900,11-6
6901,11-6
6902,11-6
6903,11-6
6904,11-6
6905,11-6
6906,11-6
6907,11-6
6908,11-6
6909,11-6
6910,11-6
6911,11-6
6912,11-6
6913,11-6
6914,11-6
6915,11-6
6916,11-6
6917,11-6
6918,11-6
6919,11-6
6920,11-6
6921,11-6
6922,11-6
6923,11-6
6924,11-6
6925,11-6
6926,11-6
6927,11-6
6928,11-6
6929,11-6
6930,11-6
6931,11-6
6932,11-6
6933,11-6
6934,11-6
6935,11-6
6936,11-6
6937,11-6
6938,11-6
6939,11-6
6940,11-6
6941,11-6
6942,11-6
6943,11-6
6944,11-6
6945,11-6
6946,11-6
6947,11-6
6948,11-6
6949,11-6
6950,11-6
6951,11-6
6952,11-6
6953,11-6
6954,11-6
6955,11-6
6956,11-6
6957,11-6
6958,11-6
6959,11-6
6960,11-6
6961,11-6
6962,11-6
6963,11-6
6964,11-6
6965,11-6
6966,11-6
6967,11-6
6968,11-6
6969,11-6
6970,11-6
6971,11-6
6972,11-6
6973,11-6
6974,11-6
6975,11-6
6976,11-6
6977,11-6
6978,11-6
6979,11-6
6980,11-6
6981,11-6
6982,11-6
6983,11-6
6984,11-6
6985,11-6
6986,11-6
6987,11-6
6988,11-6
6989,11-6
6990,11-6
6991,11-6
6992,11-6
6993,11-6
6994,11-6
6995,11-6
6996,11-6
6997,11-6
6998,11-6
6999,11-6
7000,11-6
7001,11-6
7002,11-6
7003,11-6
7004,11-6
7005,11-6
7006,11-6
7007,11-6
7008,11-6
7009,11-6
7010,11-6
7011,11-6
7012,11-6
7013,11-6
7014,11-6
7015,11-6
7016,11-6
7017,11-6
7018,11-6
7019,11-6
7020,11-6
7021,11-6
7022,11-6
7023,11-6
7024,11-6
7025,11-6
7026,11-6
7027,11-6
7028,11-6
7029,11-6
7030,11-6
7031,11-6
7032,11-6
7033,11-6
7034,11-6
7035,11-6
7036,11-6
7037,11-6
7038,11-6
7039,11-6
7040,11-6
7041,11-6
7042,11-6
7043,11-6
7044,11-6
7045,11-6
7046,11-6
7047,11-6
7048,11-6
7049,11-6
7050,11-6
7051,11-6
7052,11-6
7053,11-6
7054,11-6
7055,11-6
7056,11-6
7057,11-6
7058,11-6
7059,11-6
7060,11-6
7061,11-6
7062,11-6
7063,11-6
7064,11-6
7065,11-6
7066,11-6
7067,11-6
7068,11-6
7069,11-6
7070,11-6
7071,11-6
7072,11-6
7073,11-6
7074,11-6
7075,11-6
7076,11-6
7077,11-6
7078,11-6
7079,11-6
7080,11-6
7081,11-6
7082,11-6
7083,11-6
7084,11-6
7085,11-6
7086,11-6
7087,11-6
7088,11-6
7089,11-6
7090,11-6
7091,11-6
7092,11-6
7093,11-6
7094,11-6
7095,11-6
7096,11-6
7097,11-6
7098,11-6
7099,11-6
7100,11-6
7101,11-6
7102,11-6
7103,11-6
7104,11-6
7105,11-6
7106,11-6
7107,11-6
7108,11-6
7109,11-6
7110,11-6
7111,11-6
7112,11-6
7113,11-6
7114,11-6
7115,11-6
7116,11-6
7117,11-6
7118,11-6
7119,11-6
7120,11-6
7121,11-6
7122,11-6
7123,11-6
7124,11-6
7125,11-6
7126,11-6
7127,11-6
7128,11-6
7129,11-6
7130,11-6
7131,11-6
7132,11-6
7133,11-6
7134,11-6
7135,11-6
7136,11-6
7137,11-6
7138,11-6
7139,11-6
7140,11-6
7141,11-6
7142,11-6
7143,11-6
7144,11-6
7145,11-6
7146,11-6
7147,11-6
7148,11-6
7149,11-6
7150,11-6
7151,11-6
7152,11-6
7153,11-6
7154,11-6
7155,11-6
7156,11-6
7157,11-6
7158,11-6
7159,11-6
7160,11-6
7161,11-6
7162,11-6
7163,11-6
7164,11-6
7165,11-6
7166,11-6
7167,11-6
7168,11-6
7169,11-6
7170,11-6
7171,11-6
7172,11-6
7173,11-6
7174,11-6
7175,11-6
7176,11-6
7177,11-6
7178,11-6
7179,11-6
7180,11-6
7181,11-6
7182,11-6
7183,11-6
7184,11-6
7185,11-6
7186,11-6
7187,11-6
7188,11-6
7189,11-6
7190,11-6
7191,11-6
7192,11-6
7193,11-6
7194,11-6
7195,11-6
7196,11-6
7197,11-6
7198,11-6
7199,11-6
7200,11-6
7201,11-6
7202,11-6
7203,11-6
7204,11-6
7205,11-6
7206,11-6
7207,11-6
7208,11-6
7209,11-6
7210,11-6
7211,11-6
7212,11-6
7213,11-6
7214,11-6
7215,11-6
7216,11-6
7217,11-6
7218,11-6
7219,11-6
7220,11-6
7221,11-6
7222,11-6
7223,11-6
7224,11-6
7225,11-6
7226,11-6
7227,11-6
7228,11-6
7229,11-6
7230,11-6
7231,11-6
7232,11-6
7233,11-6
7234,11-6
7235,11-6
7236,11-6
7237,11-6
7238,11-6
7239,11-6
7240,11-6
7241,11-6
7242,11-6
7243,11-6
7244,11-6
7245,11-6
7246,11-6
7247,11-6
7248,11-6
7249,11-6
7250,11-6
7251,11-6
7252,11-6
7253,11-6
7254,11-6
7255,11-6
7256,11-6
7257,11-6
7258,11-6
7259,11-6
7260,11-6
7261,11-6
7262,11-6
7263,11-6
7264,11-6
7265,11-6
7266,11-6
7267,11-6
7268,11-6
7269,11-6
7270,11-6
7271,11-6
7272,11-6
7273,11-6
7274,11-6
7275,11-6
7276,11-6
7277,11-6
7278,11-6
7279,11-6
7280,11-6
7281,11-6
7282,11-6
7283,11-6
7284,11-6
7285,11-6
7286,11-6
7287,11-6
7288,11-6
7289,11-6
7290,11-6
7291,11-6
7292,11-6
7293,11-6
7294,11-6
7295,11-6
7296,11-6
7297,11-6
7298,11-6
7299,11-6
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,
7337,
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,
7398,
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,
7460,
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,
7633,
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,
7696,
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,
7758,
7759,
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,
7782,
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,
7821,
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,
7985,
7986,
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,
8025,
8026,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,
8039,
8040,
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,
8150,
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,
8421,
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,
8500,
8501,
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,
8579,
8580,
8581,
8582,
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,
8653,
8654,
8655,
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,
8751,
8752,
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,
8770,
8771,
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,
8789,
8790,
8791,
8792,
8793,
8794,
8795,
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,
8840,
8841,
8842,
8843,
8844,
