frame,score
16136,7-8
16137,7-8
16138,7-8
16139,7-8
16140,7-8
16141,7-8
16142,7-8
16143,7-8
16144,7-8
16145,7-8
16146,7-8
16147,7-8
16148,7-8
16149,7-8
16150,7-8
16151,7-8
16152,7-8
16153,7-8
16154,7-8
16155,7-8
16156,7-8
16157,7-8
16158,7-8
16159,7-8
16160,7-8
16161,7-8
16162,7-8
16163,7-8
16164,7-8
16165,7-8
16166,7-8
16167,7-8
16168,7-8
16169,7-8
16170,7-8
16171,7-8
16172,7-8
16173,7-8
16174,7-8
16175,7-8
16176,7-8
16177,7-8
16178,7-8
16179,7-8
16180,7-8
16181,7-8
16182,7-8
16183,7-8
16184,7-8
16185,7-8
16186,7-8
16187,7-8
16188,7-8
16189,7-8
16190,7-8
16191,7-8
16192,7-8
16193,7-8
16194,7-8
16195,7-8
16196,7-8
16197,7-8
16198,7-8
16199,7-8
16200,7-8
16201,7-8
16202,7-8
16203,7-8
16204,7-8
16205,7-8
16206,7-8
16207,7-8
16208,7-8
16209,7-8
16210,7-8
16211,7-8
16212,7-8
16213,7-8
16214,7-8
16215,7-8
16216,7-8
16217,7-8
16218,7-8
16219,7-8
16220,7-8
16221,7-8
16222,7-8
16223,7-8
16224,7-8
16225,7-8
16226,7-8
16227,7-8
16228,7-8
16229,7-8
16230,7-8
16231,7-8
16232,7-8
16233,7-8
16234,7-8
16235,7-8
16236,7-8
16237,7-8
16238,7-8
16239,7-8
16240,7-8
16241,7-8
16242,7-8
16243,7-8
16244,7-8
16245,7-8
16246,7-8
16247,7-8
16248,7-8
16249,7-8
16250,7-8
16251,7-8
16252,7-8
16253,7-8
16254,7-8
16255,7-8
16256,7-8
16257,7-8
16258,7-8
16259,7-8
16260,7-8
16261,7-8
16262,7-8
16263,7-8
16264,7-8
16265,7-8
16266,7-8
16267,7-8
16268,7-8
16269,7-8
16270,7-8
16271,7-8
16272,7-8
16273,7-8
16274,7-8
16275,7-8
16276,7-8
16277,7-8
16278,7-8
16279,7-8
16280,7-8
16281,7-8
16282,7-8
16283,7-8
16284,7-8
16285,7-8
16286,7-8
16287,7-8
16288,7-8
16289,7-8
16290,7-8
16291,7-8
16292,7-8
16293,7-8
16294,7-8
16295,7-8
16296,7-8
16297,7-8
16298,7-8
16299,7-8
16300,7-8
16301,7-8
16302,7-8
16303,7-8
16304,7-8
16305,7-8
16306,7-8
16307,7-8
16308,7-8
16309,7-8
16310,7-8
16311,7-8
16312,7-8
16313,7-8
16314,7-8
16315,7-8
16316,7-8
16317,7-8
16318,7-8
16319,7-8
16320,7-8
16321,7-8
16322,7-8
16323,7-8
16324,7-8
16325,7-8
16326,7-8
16327,7-8
16328,7-8
16329,7-8
16330,7-8
16331,7-8
16332,7-8
16333,7-8
16334,7-8
16335,7-8
16336,7-8
16337,7-8
16338,7-8
16339,7-8
16340,7-8
16341,7-8
16342,7-8
16343,7-8
16344,7-8
16345,7-8
16346,7-8
16347,7-8
16348,7-8
16349,7-8
16350,7-8
16351,7-8
16352,7-8
16353,7-8
16354,7-8
16355,7-8
16356,7-8
16357,7-8
16358,7-8
16359,7-8
16360,7-8
16361,7-8
16362,7-8
16363,7-8
16364,7-8
16365,7-8
16366,7-8
16367,7-8
16368,7-8
16369,7-8
16370,7-8
16371,7-8
16372,7-8
16373,7-8
16374,7-8
16375,7-8
16376,7-8
16377,7-8
16378,7-8
16379,7-8
16380,7-8
16381,7-8
16382,7-8
16383,7-8
16384,7-8
16385,7-8
16386,7-8
16387,7-8
16388,7-8
16389,7-8
16390,7-8
16391,7-8
16392,7-8
16393,7-8
16394,7-8
16395,7-8
16396,7-8
16397,7-8
16398,7-8
16399,7-8
16400,7-8
16401,7-8
16402,7-8
16403,7-8
16404,7-8
16405,7-8
16406,7-8
16407,7-8
16408,7-8
16409,7-8
16410,7-8
16411,7-8
16412,7-8
16413,7-8
16414,7-8
16415,7-8
16416,7-8
16417,7-8
16418,7-8
16419,7-8
16420,7-8
16421,7-8
16422,7-8
16423,7-8
16424,7-8
16425,7-8
16426,7-8
16427,7-8
16428,7-8
16429,7-8
16430,7-8
16431,7-8
16432,7-8
16433,7-8
16434,7-8
16435,7-8
16436,7-8
16437,7-8
16438,7-8
16439,7-8
16440,7-8
16441,7-8
16442,7-8
16443,7-8
16444,7-8
16445,7-8
16446,7-8
16447,7-8
16448,7-8
16449,7-8
16450,7-8
16451,7-8
16452,7-8
16453,7-8
16454,7-8
16455,7-8
16456,7-8
16457,7-8
16458,7-8
16459,7-8
16460,7-8
16461,7-8
16462,7-8
16463,7-8
16464,7-8
16465,7-8
16466,7-8
16467,7-8
16468,7-8
16469,7-8
16470,7-8
16471,7-8
16472,7-8
16473,7-8
16474,7-8
16475,7-8
16476,7-8
16477,7-8
16478,7-8
16479,7-8
16480,7-8
16481,7-8
16482,7-8
16483,7-8
16484,7-8
16485,7-8
16486,7-8
16487,7-8
16488,7-8
16489,7-8
16490,7-8
16491,7-8
16492,7-8
16493,7-8
16494,7-8
16495,7-8
16496,7-8
16497,7-8
16498,7-8
16499,7-8
16500,7-8
16501,7-8
16502,7-8
16503,7-8
16504,7-8
16505,7-8
16506,7-8
16507,7-8
16508,7-8
16509,7-8
16510,7-8
16511,7-8
16512,7-8
16513,7-8
16514,7-8
16515,7-8
16516,7-8
16517,7-8
16518,7-8
16519,7-8
16520,7-8
16521,7-8
16522,7-8
16523,7-8
16524,7-8
16525,7-8
16526,7-8
16527,7-8
16528,7-8
16529,7-8
16530,7-8
16531,7-8
16532,7-8
16533,7-8
16534,7-8
16535,7-8
16536,7-8
16537,7-8
16538,7-8
16539,7-8
16540,7-8
16541,7-8
16542,7-8
16543,7-8
16544,7-8
16545,7-8
16546,7-8
16547,7-8
16548,7-8
16549,7-8
16550,7-8
16551,7-8
16552,7-8
16553,7-8
16554,7-8
16555,7-8
16556,7-8
16557,7-8
16558,7-8
16559,7-8
16560,7-8
16561,7-8
16562,7-8
16563,7-8
16564,7-8
16565,7-8
16566,7-8
16567,7-8
16568,7-8
16569,7-8
16570,7-8
16571,7-8
16572,7-8
16573,7-8
16574,7-8
16575,7-8
16576,7-8
16577,7-8
16578,7-8
16579,7-8
16580,7-8
16581,7-8
16582,7-8
16583,7-8
16584,7-8
16585,7-8
16586,7-8
16587,7-8
16588,7-8
16589,7-8
16590,7-8
16591,7-8
16592,7-8
16593,7-8
16594,7-8
16595,7-8
16596,7-8
16597,7-8
16598,7-8
16599,7-8
16600,7-8
16601,7-8
16602,7-8
16603,7-8
16604,7-8
16605,7-8
16606,7-8
16607,7-8
16608,7-8
16609,7-8
16610,7-8
16611,7-8
16612,7-8
16613,7-8
16614,7-8
16615,7-8
16616,7-8
16617,7-8
16618,7-8
16619,7-8
16620,7-8
16621,7-8
16622,7-8
16623,7-8
16624,7-8
16625,7-8
16626,7-8
16627,7-8
16628,7-8
16629,7-8
16630,7-8
16631,7-8
16632,7-8
16633,7-8
16634,7-8
16635,7-8
16636,7-8
16637,7-8
16638,7-8
16639,7-8
16640,7-8
16641,7-8
16642,7-8
16643,7-8
16644,7-8
16645,7-8
16646,7-8
16647,7-8
16648,7-8
16649,7-8
16650,7-8
16651,7-8
16652,7-8
16653,7-8
16654,7-8
16655,7-8
16656,7-8
16657,7-8
16658,7-8
16659,7-8
16660,7-8
16661,7-8
16662,7-8
16663,7-8
16664,7-8
16665,7-8
16666,7-8
16667,7-8
16668,7-8
16669,7-8
16670,7-8
16671,7-8
16672,7-8
16673,7-8
16674,7-8
16675,7-8
16676,7-8
16677,7-8
16678,7-8
16679,7-8
16680,7-8
16681,7-8
16682,7-8
16683,7-8
16684,7-8
16685,7-8
16686,7-8
16687,7-8
16688,7-8
16689,7-8
16690,7-8
16691,7-8
16692,7-8
16693,7-8
16694,7-8
16695,7-8
16696,7-8
16697,7-8
16698,7-8
16699,7-8
16700,7-9
16701,7-9
16702,7-9
16703,7-9
16704,7-9
16705,7-9
16706,7-9
16707,7-9
16708,7-9
16709,7-9
16710,7-9
16711,7-9
16712,7-9
16713,7-9
16714,7-9
16715,7-9
16716,7-9
16717,7-9
16718,7-9
16719,7-9
16720,7-9
16721,7-9
16722,7-9
16723,7-9
16724,7-9
16725,7-9
16726,7-9
16727,7-9
16728,7-9
16729,7-9
16730,7-9
16731,7-9
16732,7-9
16733,7-9
16734,7-9
16735,7-9
16736,7-9
16737,7-9
16738,7-9
16739,7-9
16740,7-9
16741,7-9
16742,7-9
16743,7-9
16744,7-9
16745,7-9
16746,7-9
16747,7-9
16748,7-9
16749,7-9
16750,7-9
16751,7-9
16752,7-9
16753,7-9
16754,7-9
16755,7-9
16756,7-9
16757,7-9
16758,7-9
16759,7-9
16760,7-9
16761,7-9
16762,7-9
16763,7-9
16764,7-9
16765,7-9
16766,7-9
16767,7-9
16768,7-9
16769,7-9
16770,7-9
16771,7-9
16772,7-9
16773,7-9
16774,7-9
16775,7-9
16776,7-9
16777,7-9
16778,7-9
16779,7-9
16780,7-9
16781,7-9
16782,7-9
16783,7-9
16784,7-9
16785,7-9
16786,7-9
16787,7-9
16788,7-9
16789,7-9
16790,7-9
16791,7-9
16792,7-9
16793,7-9
16794,7-9
16795,7-9
16796,7-9
16797,7-9
16798,7-9
16799,7-9
16800,7-9
16801,7-9
16802,7-9
16803,7-9
16804,7-9
16805,7-9
16806,7-9
16807,7-9
16808,7-9
16809,7-9
16810,7-9
16811,7-9
16812,7-9
16813,7-9
16814,7-9
16815,7-9
16816,7-9
16817,7-9
16818,7-9
16819,7-9
16820,7-9
16821,7-9
16822,7-9
16823,7-9
16824,7-9
16825,7-9
16826,7-9
16827,7-9
16828,7-9
16829,7-9
16830,7-9
16831,7-9
16832,7-9
16833,7-9
16834,7-9
16835,7-9
16836,7-9
16837,7-9
16838,7-9
16839,7-9
16840,7-9
16841,7-9
16842,7-9
16843,7-9
16844,7-9
16845,7-9
16846,7-9
16847,7-9
16848,7-9
16849,7-9
16850,7-9
16851,7-9
16852,7-9
16853,7-9
16854,7-9
16855,7-9
16856,7-9
16857,7-9
16858,7-9
16859,7-9
16860,7-9
16861,7-9
16862,7-9
16863,7-9
16864,7-9
16865,7-9
16866,7-9
16867,7-9
16868,7-9
16869,7-9
16870,7-9
16871,7-9
16872,7-9
16873,7-9
16874,7-9
16875,7-9
16876,7-9
16877,7-9
16878,7-9
16879,7-9
16880,7-9
16881,7-9
16882,7-9
16883,7-9
16884,7-9
16885,7-9
16886,7-9
16887,7-9
16888,7-9
16889,7-9
16890,7-9
16891,7-9
16892,7-9
16893,7-9
16894,7-9
16895,7-9
16896,7-9
16897,7-9
16898,7-9
16899,7-9
16900,7-9
16901,7-9
16902,7-9
16903,7-9
16904,7-9
16905,7-9
16906,7-9
16907,7-9
16908,7-9
16909,7-9
16910,7-9
16911,7-9
16912,7-9
16913,7-9
16914,7-9
16915,7-9
16916,7-9
16917,7-9
16918,7-9
16919,7-9
16920,7-9
16921,7-9
16922,7-9
16923,7-9
16924,7-9
16925,7-9
16926,7-9
16927,7-9
16928,7-9
16929,7-9
16930,7-9
16931,7-9
16932,7-9
16933,7-9
16934,7-9
16935,7-9
16936,7-9
16937,7-9
16938,7-9
16939,7-9
16940,7-9
16941,7-9
16942,7-9
16943,7-9
16944,7-9
16945,7-9
16946,7-9
16947,7-9
16948,7-9
16949,7-9
16950,7-9
16951,7-9
16952,7-9
16953,7-9
16954,7-9
16955,7-9
16956,7-9
16957,7-9
16958,7-9
16959,7-9
16960,7-9
16961,7-9
16962,7-9
16963,7-9
16964,7-9
16965,7-9
16966,7-9
16967,7-9
16968,7-9
16969,7-9
16970,7-9
16971,7-9
16972,7-9
16973,7-9
16974,7-9
16975,7-9
16976,7-9
16977,7-9
16978,7-9
16979,7-9
16980,7-9
16981,7-9
16982,7-9
16983,7-9
16984,7-9
16985,7-9
16986,7-9
16987,7-9
16988,7-9
16989,7-9
16990,7-9
16991,7-9
16992,7-9
16993,7-9
16994,7-9
16995,7-9
16996,7-9
16997,7-9
16998,7-9
16999,7-9
17000,7-9
17001,7-9
17002,7-9
17003,7-9
17004,7-9
17005,7-9
17006,7-9
17007,7-9
17008,7-9
17009,7-9
17010,7-9
17011,7-9
17012,7-9
17013,7-9
17014,7-9
17015,7-9
17016,7-9
17017,7-9
17018,7-9
17019,7-9
17020,7-9
17021,7-9
17022,7-9
17023,7-9
17024,7-9
17025,7-9
17026,7-9
17027,7-9
17028,7-9
17029,7-9
17030,7-9
17031,7-9
17032,7-9
17033,7-9
17034,7-9
17035,7-9
17036,7-9
17037,7-9
17038,7-9
17039,7-9
17040,7-9
17041,7-9
17042,7-9
17043,7-9
17044,7-9
17045,7-9
17046,7-9
17047,7-9
17048,7-9
17049,7-9
17050,7-9
17051,7-9
17052,7-9
17053,7-9
17054,7-9
17055,7-9
17056,7-9
17057,7-9
17058,7-9
17059,7-9
17060,7-9
17061,7-9
17062,7-9
17063,7-9
17064,7-9
17065,7-9
17066,7-9
17067,7-9
17068,7-9
17069,7-9
17070,7-9
17071,7-9
17072,7-9
17073,7-9
17074,7-9
17075,7-9
17076,7-9
17077,7-9
17078,7-9
17079,7-9
17080,7-9
17081,7-9
17082,7-9
17083,7-9
17084,7-9
17085,7-9
17086,7-9
17087,7-9
17088,7-9
17089,7-9
17090,7-9
17091,7-9
17092,7-9
17093,7-9
17094,7-9
17095,7-9
17096,7-9
17097,7-9
17098,7-9
17099,7-9
17100,7-9
17101,7-9
17102,7-9
17103,7-9
17104,7-9
17105,7-9
17106,7-9
17107,7-9
17108,7-9
17109,7-9
17110,7-9
17111,7-9
17112,7-9
17113,7-9
17114,7-9
17115,7-9
17116,7-9
17117,7-9
17118,7-9
17119,7-9
17120,7-9
17121,7-9
17122,7-9
17123,7-9
17124,7-9
17125,7-9
17126,7-9
17127,7-9
17128,7-9
17129,7-9
17130,7-9
17131,7-9
17132,7-9
17133,7-9
17134,7-9
17135,7-9
17136,7-9
17137,7-9
17138,7-9
17139,7-9
17140,7-9
17141,7-9
17142,7-9
17143,7-9
17144,7-9
17145,7-9
17146,7-9
17147,7-9
17148,7-9
17149,7-9
17150,7-9
17151,7-9
17152,7-9
17153,7-9
17154,7-9
17155,7-9
17156,7-9
17157,7-9
17158,7-9
17159,7-9
17160,7-9
17161,7-9
17162,7-9
17163,7-9
17164,7-9
17165,7-9
17166,7-9
17167,7-9
17168,7-9
17169,7-9
17170,7-9
17171,7-9
17172,7-9
17173,7-9
17174,7-9
17175,7-9
17176,7-9
17177,7-9
17178,7-9
17179,7-9
17180,7-9
17181,7-9
17182,7-9
17183,7-9
17184,7-9
17185,7-9
17186,7-9
17187,7-9
17188,7-9
17189,7-9
17190,7-9
17191,7-9
17192,7-9
17193,7-9
17194,7-9
17195,7-9
17196,7-9
17197,7-9
17198,7-9
17199,7-9
17200,7-9
17201,7-9
17202,7-9
17203,7-9
17204,7-9
17205,7-9
17206,7-9
17207,7-9
17208,7-9
17209,7-9
17210,7-9
17211,7-9
17212,7-9
17213,7-9
17214,7-9
17215,7-9
17216,7-9
17217,7-9
17218,7-9
17219,7-9
17220,7-9
17221,7-9
17222,7-9
17223,7-9
17224,7-9
17225,7-9
17226,7-9
17227,7-9
17228,7-9
17229,7-9
17230,7-9
17231,7-9
17232,7-9
17233,7-9
17234,7-9
17235,7-9
17236,7-9
17237,7-9
17238,7-9
17239,7-9
17240,7-9
17241,7-9
17242,7-9
17243,7-9
17244,7-9
17245,7-9
17246,7-9
17247,7-9
17248,7-9
17249,7-9
17250,7-9
17251,7-9
17252,7-9
17253,7-9
17254,7-9
17255,7-9
17256,7-9
17257,7-9
17258,7-9
17259,7-9
17260,7-9
17261,7-9
17262,7-9
17263,7-9
17264,7-9
17265,7-9
17266,7-9
17267,7-9
17268,7-9
17269,7-9
17270,7-9
17271,7-9
17272,7-9
17273,7-9
17274,7-9
17275,7-9
17276,7-9
17277,7-9
17278,7-9
17279,7-9
17280,7-9
17281,7-9
17282,7-9
17283,7-9
17284,7-9
17285,7-9
17286,7-9
17287,7-9
17288,7-9
17289,7-9
17290,7-9
17291,7-9
17292,7-9
17293,7-9
17294,7-9
17295,7-9
17296,7-9
17297,7-9
17298,7-9
17299,7-9
17300,7-9
17301,7-9
17302,7-9
17303,7-9
17304,7-9
17305,7-9
17306,7-9
17307,7-9
17308,7-9
17309,7-9
17310,7-9
17311,7-9
17312,7-9
17313,7-9
17314,7-9
17315,7-9
17316,7-9
17317,7-9
17318,7-9
17319,7-9
17320,7-9
17321,7-9
17322,7-9
17323,7-9
17324,7-9
17325,7-9
17326,7-9
17327,7-9
17328,7-9
17329,7-9
17330,7-9
17331,7-9
17332,7-9
17333,7-9
17334,7-9
17335,7-9
17336,7-9
17337,7-9
17338,7-9
17339,7-9
17340,7-9
17341,7-9
17342,7-9
17343,7-9
17344,7-9
17345,7-9
17346,7-9
17347,7-9
17348,7-9
17349,7-9
17350,7-9
17351,7-9
17352,7-9
17353,7-9
17354,7-9
17355,7-9
17356,7-9
17357,7-9
17358,7-9
17359,7-9
17360,7-9
17361,7-9
17362,7-9
17363,7-9
17364,7-9
17365,7-9
17366,7-9
17367,7-9
17368,7-9
17369,7-9
17370,7-9
17371,7-9
17372,7-9
17373,7-9
17374,7-9
17375,7-9
17376,7-9
17377,7-9
17378,7-9
17379,7-9
17380,7-9
17381,7-9
17382,7-9
17383,7-9
17384,7-9
17385,7-9
17386,7-9
17387,7-9
17388,7-9
17389,7-9
17390,7-9
17391,7-9
17392,7-9
17393,7-9
17394,7-9
17395,7-9
17396,7-9
17397,7-9
17398,7-9
17399,7-9
17400,7-9
17401,7-9
17402,7-9
17403,7-9
17404,7-9
17405,7-9
17406,7-9
17407,7-9
17408,7-9
17409,7-9
17410,7-9
17411,7-9
17412,7-9
17413,7-9
17414,7-9
17415,7-9
17416,7-9
17417,7-9
17418,7-9
17419,7-9
17420,7-9
17421,7-9
17422,7-9
17423,7-9
17424,7-9
17425,7-9
17426,7-9
17427,7-9
17428,7-9
17429,7-9
17430,7-9
17431,7-9
17432,7-9
17433,7-9
17434,7-9
17435,7-9
17436,7-9
17437,7-9
17438,7-9
17439,7-9
17440,7-9
17441,7-9
17442,7-9
17443,7-9
17444,7-9
17445,7-9
17446,7-9
17447,7-9
17448,7-9
17449,7-9
17450,7-9
17451,7-9
17452,7-9
17453,7-9
17454,7-9
17455,7-9
17456,7-9
17457,7-9
17458,7-9
17459,7-9
17460,7-9
17461,7-9
17462,7-9
17463,7-9
17464,7-9
17465,7-9
17466,7-9
17467,7-9
17468,7-9
17469,7-9
17470,7-9
17471,7-9
17472,7-9
17473,7-9
17474,7-9
17475,7-9
17476,7-9
17477,7-9
17478,7-9
17479,7-9
17480,7-9
17481,7-9
17482,7-9
17483,7-9
17484,7-9
17485,7-9
17486,7-9
17487,7-9
17488,7-9
17489,7-9
17490,7-9
17491,7-9
17492,7-9
17493,7-9
17494,7-9
17495,7-9
17496,7-9
17497,7-9
17498,7-9
17499,7-9
17500,7-9
17501,7-9
17502,7-9
17503,7-9
17504,7-9
17505,7-9
17506,7-9
17507,7-9
17508,7-9
17509,7-9
17510,7-9
17511,7-9
17512,7-9
17513,7-9
17514,7-9
17515,7-9
17516,7-9
17517,7-9
17518,7-9
17519,7-9
17520,7-9
17521,7-9
17522,7-9
17523,7-9
17524,7-9
17525,7-9
17526,7-9
17527,7-9
17528,7-9
17529,7-9
17530,7-9
17531,7-9
17532,7-9
17533,7-9
17534,7-9
17535,7-9
17536,7-9
17537,7-9
17538,7-9
17539,7-9
17540,7-9
17541,7-9
17542,7-9
17543,7-9
17544,7-9
17545,7-9
17546,7-9
17547,7-9
17548,7-9
17549,7-9
17550,7-9
17551,7-9
17552,7-9
17553,7-9
17554,7-9
17555,7-9
17556,7-9
17557,7-9
17558,7-9
17559,7-9
17560,7-9
17561,7-9
17562,7-9
17563,7-9
17564,7-9
17565,7-9
17566,7-9
17567,7-9
17568,7-9
17569,7-9
17570,7-9
17571,7-9
17572,7-9
17573,7-9
17574,7-9
17575,7-9
17576,7-9
17577,7-9
17578,7-9
17579,7-9
17580,7-9
17581,7-9
17582,7-9
17583,7-9
17584,7-9
17585,7-9
17586,7-9
17587,7-9
17588,7-9
17589,7-9
17590,7-9
17591,7-9
17592,7-9
17593,7-9
17594,7-9
17595,7-9
17596,7-9
17597,7-9
17598,7-9
17599,7-9
17600,7-9
17601,7-9
17602,7-9
17603,7-9
17604,7-9
17605,7-9
17606,7-9
17607,7-9
17608,7-9
17609,7-9
17610,7-9
17611,7-9
17612,7-9
17613,7-9
17614,7-9
17615,7-9
17616,7-9
17617,7-9
17618,7-9
17619,7-9
17620,7-9
17621,7-9
17622,7-9
17623,7-9
17624,7-9
17625,7-9
17626,7-9
17627,7-9
17628,7-9
17629,7-9
17630,7-9
17631,7-9
17632,7-9
17633,7-9
17634,7-9
17635,7-9
17636,7-9
17637,7-9
17638,7-9
17639,7-9
17640,7-9
17641,7-9
17642,7-9
17643,7-9
17644,7-9
17645,7-9
17646,7-9
17647,7-9
17648,7-9
17649,7-9
17650,7-9
17651,7-9
17652,7-9
17653,7-9
17654,7-9
17655,7-9
17656,7-9
17657,7-9
17658,7-9
17659,7-9
17660,7-9
17661,7-9
17662,7-9
17663,7-9
17664,7-9
17665,7-9
17666,7-9
17667,7-9
17668,7-9
17669,7-9
17670,7-9
17671,7-9
17672,7-9
17673,7-9
17674,7-9
17675,7-9
17676,7-9
17677,7-9
17678,7-9
17679,7-9
17680,7-9
17681,7-9
17682,7-9
17683,7-9
17684,7-9
17685,7-9
17686,7-9
17687,7-9
17688,7-9
17689,7-9
17690,7-9
17691,7-9
17692,7-9
17693,7-9
17694,7-9
17695,7-9
17696,7-9
17697,7-9
17698,7-9
17699,7-9
17700,7-9
17701,7-9
17702,7-9
17703,7-9
17704,7-9
17705,7-9
17706,7-9
17707,7-9
17708,7-9
17709,7-9
17710,7-9
17711,7-9
17712,7-9
17713,7-9
17714,7-9
17715,7-9
17716,7-9
17717,7-9
17718,7-9
17719,7-9
17720,7-9
17721,7-9
17722,7-9
17723,7-9
17724,7-9
17725,7-9
17726,7-9
17727,7-9
17728,7-9
17729,7-9
17730,7-9
17731,7-9
17732,7-9
17733,7-9
17734,7-9
17735,7-9
17736,7-9
17737,7-9
17738,7-9
17739,7-9
17740,7-9
17741,7-9
17742,7-9
17743,7-9
17744,7-9
17745,7-9
17746,7-9
17747,7-9
17748,7-9
17749,7-9
17750,7-9
17751,7-9
17752,7-9
17753,7-9
17754,7-9
17755,7-9
17756,7-9
17757,7-9
17758,7-9
17759,7-9
17760,7-9
17761,7-9
17762,7-9
17763,7-9
17764,7-9
17765,7-9
17766,7-9
17767,7-9
17768,7-9
17769,7-9
17770,7-9
17771,7-9
17772,7-9
17773,7-9
17774,7-9
17775,7-9
17776,7-9
17777,7-9
17778,7-9
17779,7-9
17780,7-9
17781,7-9
17782,7-9
17783,7-9
17784,7-9
17785,7-9
17786,7-9
17787,7-9
17788,7-9
17789,7-9
17790,7-9
17791,7-9
17792,7-9
17793,7-9
17794,7-9
17795,7-9
17796,7-9
17797,7-9
17798,7-9
17799,7-9
17800,7-9
17801,7-9
17802,7-9
17803,7-9
17804,7-9
17805,7-9
17806,7-9
17807,7-9
17808,7-9
17809,7-9
17810,7-9
17811,7-9
17812,7-9
17813,7-9
17814,7-9
17815,7-9
17816,7-9
17817,7-9
17818,7-9
17819,7-9
17820,7-9
17821,7-9
17822,7-9
17823,7-9
17824,7-9
17825,7-9
17826,7-9
17827,7-9
17828,7-9
17829,7-9
17830,7-9
17831,7-9
17832,7-9
17833,7-9
17834,7-9
17835,7-9
17836,7-9
17837,7-9
17838,7-9
17839,7-9
17840,7-9
17841,7-9
17842,7-9
17843,7-9
17844,7-9
17845,7-9
17846,7-9
17847,7-9
17848,7-9
17849,7-9
17850,7-9
17851,7-9
17852,7-9
17853,7-9
17854,7-9
17855,7-9
17856,7-9
17857,7-9
17858,7-9
17859,7-9
17860,7-9
17861,7-9
17862,7-9
17863,7-9
17864,7-9
17865,7-9
17866,7-9
17867,7-9
17868,7-9
17869,7-9
17870,7-9
17871,7-9
17872,7-9
17873,7-9
17874,7-9
17875,7-9
17876,7-9
17877,7-9
17878,7-9
17879,7-9
17880,7-9
17881,7-9
17882,7-9
17883,7-9
17884,7-9
17885,7-9
17886,7-9
17887,7-9
17888,7-9
17889,7-9
17890,7-9
17891,7-9
17892,7-9
17893,7-9
17894,7-9
17895,7-9
17896,7-9
17897,7-9
17898,7-9
17899,7-9
17900,7-9
17901,7-9
17902,7-9
17903,7-9
17904,7-9
17905,7-9
17906,7-9
17907,7-9
17908,7-9
17909,7-9
17910,7-9
17911,7-9
17912,7-9
17913,7-9
17914,7-9
17915,7-9
17916,7-9
17917,7-9
17918,7-9
17919,7-9
17920,7-9
17921,7-9
17922,7-9
17923,7-9
17924,7-9
17925,7-9
17926,7-9
17927,7-9
17928,7-9
17929,7-9
17930,7-9
17931,7-9
17932,7-9
17933,7-9
17934,7-9
17935,7-9
17936,7-9
17937,7-9
17938,7-9
17939,7-9
17940,7-9
17941,7-9
17942,7-9
17943,7-9
17944,7-9
17945,7-9
17946,7-9
17947,7-9
17948,7-9
17949,7-9
17950,7-9
17951,7-9
17952,7-9
17953,7-9
17954,7-9
17955,7-9
17956,7-9
17957,7-9
17958,7-9
17959,7-9
17960,7-9
17961,7-9
17962,7-9
17963,7-9
17964,7-9
17965,7-9
17966,7-9
17967,7-9
17968,7-9
17969,7-9
17970,7-9
17971,7-9
17972,7-9
17973,7-9
17974,7-9
17975,7-9
17976,7-9
17977,7-9
17978,7-9
17979,7-9
17980,7-9
17981,7-9
17982,7-9
17983,7-9
17984,7-9
17985,7-9
17986,7-9
17987,7-9
17988,7-9
17989,7-9
17990,7-9
17991,7-9
17992,7-9
17993,7-9
17994,7-9
17995,7-9
17996,7-9
17997,7-9
17998,7-9
17999,7-9
18000,7-9
18001,7-9
18002,7-9
18003,7-9
18004,7-9
18005,7-9
18006,7-9
18007,7-9
18008,7-9
18009,7-9
18010,7-9
18011,7-9
18012,7-9
18013,7-9
18014,7-9
18015,7-9
18016,7-9
18017,7-9
18018,7-9
18019,7-9
18020,7-9
18021,7-9
18022,7-9
18023,7-9
18024,7-9
18025,7-9
18026,7-9
18027,7-9
18028,7-9
18029,7-9
18030,7-9
18031,7-9
18032,7-9
18033,7-9
18034,7-9
18035,7-9
18036,7-9
18037,7-9
18038,7-9
18039,7-9
18040,7-9
18041,7-9
18042,7-9
18043,7-9
18044,7-9
18045,7-9
18046,7-9
18047,7-9
18048,7-9
18049,7-9
18050,7-9
18051,7-9
18052,7-9
18053,7-9
18054,7-9
18055,7-9
18056,7-9
18057,7-9
18058,7-9
18059,7-9
18060,7-9
18061,7-9
18062,7-9
18063,7-9
18064,7-9
18065,7-9
18066,7-9
18067,7-9
18068,7-9
18069,7-9
18070,7-9
18071,7-9
18072,7-9
18073,7-9
18074,7-9
18075,7-9
18076,7-9
18077,7-9
18078,7-9
18079,7-9
18080,7-9
18081,7-9
18082,7-9
18083,7-9
18084,7-9
18085,7-9
18086,7-9
18087,7-9
18088,7-9
18089,7-9
18090,7-9
18091,7-9
18092,7-9
18093,7-9
18094,7-9
18095,7-9
18096,7-9
18097,7-9
18098,7-9
18099,7-9
18100,7-9
18101,7-9
18102,7-9
18103,7-9
18104,7-9
18105,7-9
18106,7-9
18107,7-9
18108,7-9
18109,7-9
18110,7-9
18111,7-9
18112,7-9
18113,7-9
18114,7-9
18115,7-9
18116,7-9
18117,7-9
18118,7-9
18119,7-9
18120,7-9
18121,7-9
18122,7-9
18123,7-9
18124,7-9
18125,7-9
18126,7-9
18127,7-9
18128,7-9
18129,7-9
18130,7-9
18131,7-9
18132,7-9
18133,7-9
18134,7-9
